rank,title,artist,year,release_year,decade,duration_ms,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
15598,Baby I've Been Missing You,The Independents,1973.0,,1970,,41.0,8.0,0.5218415069827866,,,,,,,,,26.22,
15599,Rhapsody In Blue,Deodato,1973.0,,1970,,41.0,8.0,0.5218415069827866,,,,,,,,,26.22,
15600,Commercial,Lil Baby;Lil Uzi Vert,2020.0,,2020,,23.0,2.0,0.6337417218543047,,,,,,,183031.0,0.0737937559129612,26.21,
15601,"Don't Try To Lay No Boogie Woogie On The ""King Of Rock & Roll""",CROW,1970.0,,1970,,52.0,9.0,0.5217366136034732,,,,,,,,,26.21,
15602,Piece Of Your Heart,MEDUZA,,,0,,,,,1119047434.0,0.8347193347193347,,,1513077.0,0.9614074914869466,1793837.0,0.994140625,26.21,
15603,Half Of Me,Thomas Rhett;Riley Green,2022.0,,2020,,52.0,20.0,0.6521164493659581,,,,,,,,,26.21,
15604,Throw Your Set In The Air,Cypress Hill,1995.0,,1990,,45.0,18.0,0.5218113612004287,,,,,,,,,26.21,
15605,(I Can't Help You) I'm Falling Too,Skeeter Davis,1960.0,,1960,,39.0,7.0,0.5215954875100726,,,,,,,,,26.2,
15606,Twistin' With Linda,The Isley Brothers,1962.0,,1960,,54.0,9.0,0.5215875486381323,,,,,,,,,26.2,
15607,Surfin' Hootenanny,Al Casey,1963.0,,1960,,48.0,8.0,0.5214949324324325,,,,,,,,,26.2,
15608,Hollywood,Rufus;Chaka Khan,1977.0,,1970,,32.0,8.0,0.521432589536846,,,,,,,,,26.2,
15609,Over Now,Post Malone,2018.0,,2010,,24.0,3.0,0.6413903743315508,,,,,,,175148.0,0.0424929178470254,26.2,
15610,Abergavenny,Shannon,1969.0,,1960,,47.0,8.0,0.5212335549582685,,,,,,,,,26.19,
15611,Devil Don't Know,Morgan Wallen,2023.0,,2020,,29.0,3.0,0.651535172949864,,,,,,,,,26.19,
15612,Beggin',Madcon,2009.0,,2000,,79.0,10.0,0.2954022988505747,100000000.0,0.3613953488372093,,,523980.0,0.5578231292517006,,,26.19,
15613,Buying A Book,Joe Tex,1969.0,,1960,,47.0,8.0,0.5212335549582685,,,,,,,,,26.19,
15614,Traces/Memories Medley,The Lettermen,1969.0,,1960,,47.0,8.0,0.5212335549582685,,,,,,,,,26.19,
15615,Can't Hide Love,Earth;Wind;Fire,1976.0,,1970,,39.0,9.0,0.5213715529753266,,,,,,,,,26.19,
15616,Lalena,Donovan,1968.0,,1960,,33.0,6.0,0.521307171479895,,,,,,,,,26.19,
15617,My Name Is Not Susan,Whitney Houston,1991.0,,1990,,20.0,10.0,0.5213638651233015,,,,,,,,,26.19,
15618,Ticking,Zach Bryan,2023.0,,2020,,29.0,3.0,0.651535172949864,,,,,,,,,26.19,
15619,Get It Right,Glee Cast,2011.0,,2010,,16.0,2.0,0.5862483008608972,,,,,,,,,26.18,
15620,It's All Down To Goodnight Vienna/Oo-Wee,Ringo Starr,1975.0,,1970,,31.0,7.0,0.5211820083682008,,,,,,,,,26.18,
15621,I'm Saving My Love,Skeeter Davis,1963.0,,1960,,41.0,7.0,0.5211430180180181,,,,,,,,,26.18,
15622,"Watch Me Do My Thing (From ""All That"")",Immature;Smooth And Ed From Good Burger,1997.0,,1990,,32.0,14.0,0.5211279461279461,,,,,,,,,26.18,
15623,Kiss Me Quick,Elvis Presley;The Jordanaires,1964.0,,1960,,34.0,6.0,0.5210952252495279,,,,,,,,,26.18,
15624,The Albatross,Taylor Swift,2024.0,,2020,,30.0,3.0,0.6515038419319429,,,,,,,,,26.18,
15625,3005,Childish Gambino,,,0,,,,,1118753524.0,0.8336798336798337,,,,,,,26.18,
15626,Use Your Head,Mary Wells,1964.0,,1960,,34.0,6.0,0.5210952252495279,,,,,,,,,26.18,
15627,Love Is All We Need,Mel Carter,1966.0,,1960,,50.0,8.0,0.5208811748998665,,,,,,,,,26.17,
15628,Heaven Must Have Sent You,The Elgins,1966.0,,1960,,50.0,8.0,0.5208811748998665,,,,,,,,,26.17,
15629,What It Comes Down To,The Isley Brothers,1973.0,,1970,,55.0,11.0,0.520850925625203,,,,,,,,,26.17,
15630,Till The End Of The Day,The Kinks,1966.0,,1960,,50.0,8.0,0.5208811748998665,,,,,,,,,26.17,
15631,Racks,YC;Future,2011.0,,2010,,42.0,17.0,0.5860670593565926,,,,,,,,,26.17,
15632,Heartbeat,The Fray,2011.0,,2010,,42.0,17.0,0.5860670593565926,,,,,,,,,26.17,
15633,Lonely Eyes,Chris Young,2014.0,,2010,,50.0,18.0,0.5856021483164635,,,,,,,,,26.15,
15634,There's Your Trouble,Dixie Chicks,1998.0,,1990,,36.0,16.0,0.520597439544808,,,,,,,,,26.15,
15635,Dogtooth,Tyler;The Creator,2023.0,,2020,,33.0,4.0,0.6506801399144968,,,,,,,,,26.15,
15636,The Freeze,Tony And Joe,1958.0,,1950,,33.0,6.0,0.5205440634740719,,,,,,,,,26.15,
15637,In Neon,Elton John,1984.0,,1980,,38.0,13.0,0.5204308093994778,,,,,,,,,26.15,
15638,Wherever You Go,Voices Of Theory,1998.0,,1990,,36.0,16.0,0.520597439544808,,,,,,,,,26.15,
15639,There Is a Light That Never Goes Out,The Smiths,,,0,,,,,1114105781.0,0.8326403326403327,,,,,,,26.14,
15640,Sex Therapy,Robin Thicke,2009.0,,2000,,54.0,19.0,0.5202908749706778,,,,,,,,,26.14,
15641,Childs Play,Drake,2016.0,,2010,,49.0,14.0,0.5853328247186725,,,,,,,,,26.14,
15642,Errtime,Nelly;Jung Tru;King Jacob,2005.0,,2000,,24.0,6.0,0.5201387105060364,,,,,,,,,26.13,
15643,Honky Tonk - Part 1,The James Brown Soul Train,1972.0,,1970,,44.0,8.0,0.5201022938623683,,,,,,,,,26.13,
15644,We're On Our Way,Chris Hodge,1972.0,,1970,,44.0,8.0,0.5201022938623683,,,,,,,,,26.13,
15645,Last Time I Saw You,Nicki Minaj,2023.0,,2020,,23.0,2.0,0.6502526233968131,,,,,,,,,26.13,
15646,Modern Jam,Travis Scott;Teezo Touchdown,2023.0,,2020,,23.0,2.0,0.6502526233968131,,,,,,,,,26.13,
15647,Rotten To The Core,Dove Cameron;Cameron Boyce;Booboo Stewart;Sofia Carson,2015.0,,2010,,38.0,6.0,0.5849352687328364,,,,,,,,,26.12,
15648,Saturno,Pablo Alborán,,,0,,,,,754730237.0,0.475051975051975,642708670.0,0.5948148148148148,,,,,26.12,
15649,"I Miss You (Come Back Home) (From ""New York Undercover"")",Monifah,1995.0,,1990,,56.0,20.0,0.5198285101822079,,,,,,,,,26.12,
15650,Thanks For My Child,Cheryl Pepsii Riley,1988.0,,1980,,32.0,13.0,0.519827385117798,,,,,,,,,26.12,
15651,What It Feels Like For A Girl,Madonna,2001.0,,2000,,23.0,10.0,0.5199772662688263,,,,,,,,,26.12,
15652,Ready To Run,Dixie Chicks,1999.0,,1990,,39.0,18.0,0.5198789974070872,,,,,,,,,26.12,
15653,Girlfriend,B2K,2003.0,,2000,,30.0,13.0,0.5199562003832466,,,,,,,,,26.12,
15654,Wavelength,Van Morrison,1978.0,,1970,,42.0,11.0,0.5197421589378488,,,,,,,,,26.11,
15655,I'm Movin' On,Rascal Flatts,2002.0,,2000,,41.0,19.0,0.5197755960729312,,,,,,,,,26.11,
15656,Five More Minutes,Scotty McCreery,2017.0,,2010,,44.0,19.0,0.6495824828354054,,,,,,,,,26.11,
15657,The Race,Tay-K,2017.0,,2010,,44.0,19.0,0.6495824828354054,,,,,,,,,26.11,
15658,Falling In Love (Is Hard On The Knees),Aerosmith,1997.0,,1990,,35.0,15.0,0.5197811447811448,,,,,,,,,26.11,
15659,Head Over Heels,Allure;Nas,1997.0,,1990,,35.0,15.0,0.5197811447811448,,,,,,,,,26.11,
15660,Is This Love,Bob Marley;The Wailers,,,0,,,,,1113409202.0,0.8316008316008316,,,247224.0,0.2750662126371547,,,26.11,
15661,Nice To Meet Ya,Niall Horan,2019.0,,2010,,63.0,14.0,0.5066929133858268,,,,,487767.0,0.3463268365817091,268995.0,0.2252124645892351,26.11,
15662,Come On,Billy Lawrence;MC Lyte,1997.0,,1990,,44.0,19.0,0.5196969696969697,,,,,,,,,26.11,
15663,Dark Side,Kelly Clarkson,2012.0,,2010,,42.0,15.0,0.5805154410131083,,,,,210508.0,0.0157421289355322,,,26.1,
15664,Whatcha Gonna Do,Chilliwack,1982.0,,1980,,41.0,13.0,0.5193289723570373,,,,,,,,,26.09,
15665,Deeper,PARTYNEXTDOOR,2025.0,,2020,,31.0,3.0,0.6490710923953431,,,,,,,,,26.09,
15666,If My Heart Had Wings,Faith Hill,2001.0,,2000,,39.0,18.0,0.5193236714975845,,,,,,,,,26.09,
15667,We Almost Broke Up Again Last Night,Sabrina Carpenter,2025.0,,2020,,31.0,3.0,0.6490710923953431,,,,,,,,,26.09,
15668,Me And Your Mama,Childish Gambino,2016.0,,2010,,68.0,2.0,0.3498378790768643,863820182.0,0.3751233958538993,,,,,,,26.09,
15669,The Bird,The Time,1985.0,,1980,,36.0,13.0,0.5193361550456672,,,,,,,,,26.09,
15670,This Is Not America,David Bowie;Pat Metheny Group,1985.0,,1980,,32.0,12.0,0.5192916016930275,,,,,,,,,26.09,
15671,Just Can't Win 'em All,Stevie Woods,1982.0,,1980,,38.0,12.0,0.5191812618695928,,,,,,,,,26.08,
15672,Small World,Huey Lewis;The News,1988.0,,1980,,25.0,11.0,0.5190342897130861,,,,,,,,,26.08,
15673,Two People,Tina Turner,1986.0,,1980,,30.0,12.0,0.5191672324055217,,,,,,,,,26.08,
15674,Grace,Lil Baby;42 Dugg,2020.0,,2020,,48.0,15.0,0.6291225165562914,,,,,,,183478.0,0.0794701986754966,26.08,
15675,Here,Rascal Flatts,2008.0,,2000,,50.0,17.0,0.5191960038058991,,,,,,,,,26.08,
15676,Paper Doll,P.M. Dawn,1992.0,,1990,,28.0,12.0,0.5190378710337769,,,,,,,,,26.08,
15677,My Kinda Girl,Babyface,1990.0,,1990,,30.0,13.0,0.5191505033145101,,,,,,,,,26.08,
15678,Summer Rain,Belinda Carlisle,1990.0,,1990,,30.0,13.0,0.5191505033145101,,,,,,,,,26.08,
15679,For America,Jackson Browne,1986.0,,1980,,30.0,12.0,0.5191672324055217,,,,,,,,,26.08,
15680,Wonderful You,Jimmie Rodgers,1959.0,,1950,,40.0,7.0,0.5191864566188572,,,,,,,,,26.08,
15681,Vanilla Twilight,Owl City,2009.0,,2000,,72.0,5.0,0.2932207365704903,100000000.0,0.3613953488372093,,,,,,,26.08,
15682,Bop,Dan Seals,1986.0,,1980,,42.0,15.0,0.5192124915139171,,,,,,,,,26.08,
15683,Car's Outside,James Arthur,,,0,,,,,1108895332.0,0.8305613305613305,,,,,,,26.08,
15684,In Your Love,Tyler Childers,2023.0,,2020,,43.0,10.0,0.6487951807228916,,,,,,,,,26.08,
15685,Bad Morning,YoungBoy Never Broke Again,2021.0,,2020,,28.0,3.0,0.6488833333333333,,,,,,,,,26.08,
15686,School Is In,Gary U.S. Bonds,1961.0,,1960,,28.0,5.0,0.5189982425307558,,,,,,,,,26.07,
15687,Sweet Annie,Zac Brown Band,2013.0,,2010,,47.0,17.0,0.5837165155030585,,,,,,,,,26.07,
15688,Claustrophobic,Future;Metro Boomin,2024.0,,2020,,24.0,2.0,0.6487815587266739,,,,,,,,,26.07,
15689,In My Head,Lil Tjay,2022.0,,2020,,33.0,4.0,0.6485979639221289,,,,,,,,,26.07,
15690,I'm Spent,Drake;Loe Shimmy,2026.0,,2020,,34.0,4.0,0.6485680190930787,,,,,,,,,26.07,
15691,What Do You Want,Jerrod Niemann,2010.0,,2010,,52.0,20.0,0.5838694852941176,,,,,,,,,26.07,
15692,Who Stole The Keeshka?,The Matys Bros.,1963.0,,1960,,55.0,9.0,0.5190174549549549,,,,,,,,,26.07,
15693,It's Hard To Be Humble,Mac Davis,1980.0,,1980,,43.0,12.0,0.518918918918919,,,,,,,,,26.07,
15694,Day For Decision,Johnny Sea,1966.0,,1960,,35.0,6.0,0.51890520694259,,,,,,,,,26.07,
15695,I Don't Mind,James Brown And The Famous Flames,1961.0,,1960,,47.0,8.0,0.5188576449912126,,,,,,,,,26.07,
15696,Same Boat,Zac Brown Band,2021.0,,2020,,48.0,17.0,0.6483166666666667,,,,,,,,,26.06,
15697,M.I.L.F. $,Fergie,2016.0,,2010,,34.0,3.0,0.5835971771886325,,,,,,,,,26.06,
15698,Travelin' Soldier,Dixie Chicks,2003.0,,2000,,25.0,10.0,0.5186969614015877,,,,,,,,,26.06,
15699,This World,The Staple Singers,1972.0,,1970,,38.0,7.0,0.5186298822070676,,,,,,,,,26.06,
15700,Soul Makossa,Afrique,1973.0,,1970,,47.0,9.0,0.5184313088665151,,,,,,,,,26.05,
15701,Chevrolet,Dustin Lynch;Jelly Roll,2024.0,,2020,,50.0,17.0,0.6481668496158068,,,,,,,,,26.05,
15702,Cold December,Rod Wave,2022.0,,2020,,38.0,6.0,0.6481335952848724,,,,,,,,,26.05,
15703,Wish You Were Here,Pink Floyd,,,0,,,,,1106647487.0,0.8295218295218295,,,881547.0,0.8986000756715853,,,26.05,
15704,Looks Like Love Again,Dann Rogers,1979.0,,1970,,41.0,11.0,0.5185474424053105,,,,,,,,,26.05,
15705,Freeze,T-Pain;Chris Brown,2008.0,,2000,,38.0,10.0,0.5186251189343483,,,,,,,,,26.05,
15706,Lonely Eyes,Robert John,1979.0,,1970,,41.0,11.0,0.5185474424053105,,,,,,,,,26.05,
15707,Pick Me Up,Gabby Barrett,2022.0,,2020,,55.0,22.0,0.6482764779424897,,,,,,,,,26.05,
15708,She's In Love With You,Suzi Quatro,1979.0,,1970,,41.0,11.0,0.5185474424053105,,,,,,,,,26.05,
15709,Way Back Home,Jr. Walker;The All Stars,1971.0,,1970,,52.0,9.0,0.5182834152883327,,,,,,,,,26.04,
15710,Spinning Around (I Must Be Falling In Love),The Main Ingredient,1971.0,,1970,,52.0,9.0,0.5182834152883327,,,,,,,,,26.04,
15711,Spread It On Thick,The Gentrys,1965.0,,1960,,50.0,8.0,0.5183155080213904,,,,,,,,,26.04,
15712,One-Trick Pony,Paul Simon,1980.0,,1980,,40.0,11.0,0.5184022257551669,,,,,,,,,26.04,
15713,Hold On,Kansas,1980.0,,1980,,40.0,11.0,0.5184022257551669,,,,,,,,,26.04,
15714,The Real Love,Bob Seger;The Silver Bullet Band,1991.0,,1990,,24.0,11.0,0.5183442375440362,,,,,,,,,26.04,
15715,It's A Crazy World,Mac McAnally,1977.0,,1970,,37.0,9.0,0.5182448903056441,,,,,,,,,26.04,
15716,Old Fashioned Boy (You're The One),Stallion,1977.0,,1970,,37.0,9.0,0.5182448903056441,,,,,,,,,26.04,
15717,Rainy Jane,Davy Jones,1971.0,,1970,,52.0,9.0,0.5182834152883327,,,,,,,,,26.04,
15718,Take Me In Your Arms (Rock Me A Little While),Kim Weston,1965.0,,1960,,50.0,8.0,0.5183155080213904,,,,,,,,,26.04,
15719,It's Impossible,The New Birth,1971.0,,1970,,52.0,9.0,0.5182834152883327,,,,,,,,,26.04,
15720,(My Girl) Sloopy,Little Caesar And The Consuls,1965.0,,1960,,50.0,8.0,0.5183155080213904,,,,,,,,,26.04,
15721,Papa-Oom-Mow-Mow,The Rivingtons,1962.0,,1960,,48.0,8.0,0.5181945525291829,,,,,,,,,26.03,
15722,History In The Making,Darius Rucker,2009.0,,2000,,61.0,20.0,0.5181093126905935,,,,,,,,,26.03,
15723,Seasons Of Love,Cast Of Rent,2005.0,,2000,,33.0,12.0,0.5180580529154893,,,,,,,,,26.03,
15724,Rocket Ride,Kiss,1978.0,,1970,,39.0,10.0,0.5180873580912065,,,,,,,,,26.03,
15725,But Not For Me,Ketty Lester,1962.0,,1960,,41.0,7.0,0.5181011673151752,,,,,,,,,26.03,
15726,Summer Nights,Lil Rob,2005.0,,2000,,36.0,14.0,0.5181608014384793,,,,,,,,,26.03,
15727,Ghostin,Ariana Grande,2019.0,,2010,,25.0,2.0,0.6122560766860664,,,,,,,216647.0,0.141643059490085,26.03,
15728,Stuck On A Feeling,Prince Royce;Snoop Dogg,2015.0,,2010,,43.0,10.0,0.5829933307179285,,,,,,,,,26.03,
15729,Fire On Fire,Sam Smith,,,0,,,,,947108632.0,0.7224532224532224,452834092.0,0.1777777777777777,289715.0,0.4211123723041998,207105.0,0.296875,26.03,
15730,Funny The Way It Is,Dave Matthews Band,2009.0,,2000,,37.0,8.0,0.517874736101337,,,,,,,,,26.02,
15731,Southern Comfort Zone,Brad Paisley,2012.0,,2010,,54.0,20.0,0.5827371695178849,,,,,,,,,26.02,
15732,I've Got Dreams To Remember,Otis Redding,1968.0,,1960,,41.0,7.0,0.5180185159596518,,,,,,,,,26.02,
15733,The Happy Reindeer,Dancer;Prancer And Nervous,1959.0,,1950,,34.0,6.0,0.5180108158946626,,,,,,,,,26.02,
15734,Ha Cha Cha (funktion),Brass Construction,1976.0,,1970,,51.0,12.0,0.5179608127721336,,,,,,,,,26.02,
15735,Feel It,d4vd,2024.0,,2020,,75.0,11.0,0.4458397365532381,761277637.0,0.3226837060702875,,,,,,,26.02,
15736,Backd00r,Playboi Carti;Kendrick Lamar;Jhene Aiko,2025.0,,2020,,25.0,2.0,0.6474609858806044,,,,,,,,,26.02,
15737,Somebody's Heartbreak,Hunter Hayes,2012.0,,2010,,54.0,20.0,0.5827371695178849,,,,,,,,,26.02,
15738,Can't Be Broken,Lil Wayne,2018.0,,2010,,17.0,2.0,0.6472727272727272,,,,,,,,,26.01,
15739,Beautiful Monster,Ne-Yo,2010.0,,2010,,53.0,9.0,0.4537913602941176,,,,,849154.0,0.5142428785607196,,,26.01,
15740,I'd Rather Leave While I'm In Love,Rita Coolidge,1979.0,,1970,,38.0,10.0,0.5178250683326825,,,,,,,,,26.01,
15741,I Got You,Bebe Rexha,2017.0,,2010,,43.0,11.0,0.6043607348302097,,,408775114.0,0.0016556291390728,299266.0,0.1686656671664168,,,26.01,
15742,I Bet You Think About Me (Taylor's Version) (From The Vault),Taylor Swift;Chris Stapleton,2021.0,,2020,,22.0,2.0,0.6471166666666667,,,,,,,,,26.01,
15743,Mammy Blue,Pop-Tops,1971.0,,1970,,57.0,10.0,0.5177469825659364,,,,,,,,,26.01,
15744,The Quiet Three,Duane Eddy His Twangy Guitar And The Rebels,1959.0,,1950,,46.0,8.0,0.517705149306372,,,,,,,,,26.01,
15745,A Little Bit Of Ecstasy,Jocelyn Enriquez,1997.0,,1990,,55.0,20.0,0.517648709315376,,,,,,,,,26.01,
15746,IMY2,Drake;Kid Cudi,2021.0,,2020,,22.0,2.0,0.6471166666666667,,,,,,,,,26.01,
15747,Empty,Juice WRLD,2019.0,,2010,,41.0,4.0,0.5778329339267374,500000000.0,0.111056268509378,,,,,,,26.01,
15748,Here For The Party,Gretchen Wilson,2004.0,,2000,,39.0,17.0,0.5174939629729004,,,,,,,,,26.0,
15749,Feels So Good,Van Halen,1989.0,,1980,,35.0,14.0,0.5174934100167745,,,,,,,,,26.0,
15750,Take Me Thru Dere,Metro Boomin;Quavo;Breskii;YKNIECE,2025.0,,2020,,51.0,18.0,0.6470398810998266,,,,,,,,,26.0,
15751,I Live By The Groove,Paul Carrack,1989.0,,1980,,31.0,13.0,0.5175653007428709,,,,,,,,,26.0,
15752,Glamour Boys,Living Colour,1989.0,,1980,,31.0,13.0,0.5175653007428709,,,,,,,,,26.0,
15753,I Only Wanna Be With You,Samantha Fox,1989.0,,1980,,31.0,13.0,0.5175653007428709,,,,,,,,,26.0,
15754,Old Time's Sake,Eminem;Dr. Dre,2009.0,,2000,,25.0,2.0,0.517616701853155,,,,,,,,,26.0,
15755,Umbrella,Metro Boomin;21 Savage;Young Nudy,2022.0,,2020,,23.0,2.0,0.6469548133595284,,,,,,,,,26.0,
15756,In My Head,Juice WRLD,2022.0,,2020,,23.0,2.0,0.6469548133595284,,,,,,,,,26.0,
15757,Savior,Kendrick Lamar;Baby Keem;Sam Dew,2022.0,,2020,,23.0,2.0,0.6469548133595284,,,,,,,,,26.0,
15758,Tell Me You Love Me,Demi Lovato,2017.0,,2010,,53.0,19.0,0.5929671553163851,,,,,349110.0,0.2158920539730135,,,26.0,
15759,Zack And Codeine,Post Malone,2018.0,,2010,,23.0,3.0,0.6468449197860963,,,,,,,,,26.0,
15760,Churchill Downs,Jack Harlow;Drake,2022.0,,2020,,23.0,2.0,0.6469548133595284,,,,,,,,,26.0,
15761,Ambrose (Part Five),Linda Laurie,1959.0,,1950,,52.0,9.0,0.5172819186456619,,,,,,,,,25.99,
15762,Yesterday's Hero,John Paul Young,1975.0,,1970,,42.0,9.0,0.5173814504881451,,,,,,,,,25.99,
15763,Don't Ever Leave Me,Connie Francis,1964.0,,1960,,42.0,7.0,0.5173185864580523,,,,,,,,,25.99,
15764,Smile,Betty Everett;Jerry Butler,1964.0,,1960,,42.0,7.0,0.5173185864580523,,,,,,,,,25.99,
15765,No If's - No And's,Lloyd Price and His Orchestra,1960.0,,1960,,40.0,7.0,0.5173045930701048,,,,,,,,,25.99,
15766,Live Wire,Martha;The Vandellas,1964.0,,1960,,42.0,7.0,0.5173185864580523,,,,,,,,,25.99,
15767,The Tip Of My Fingers,Eddy Arnold,1966.0,,1960,,43.0,7.0,0.517196261682243,,,,,,,,,25.98,
15768,Be Mine Tonight,Neil Diamond,1982.0,,1980,,35.0,11.0,0.5170922135471618,,,,,,,,,25.98,
15769,Reflections,The Neighbourhood,,,0,,,,,1104393695.0,0.8274428274428275,,,,,,,25.98,
15770,Pop Goes The Movies Part I,Meco,1982.0,,1980,,35.0,11.0,0.5170922135471618,,,,,,,,,25.98,
15771,El Amante,Nicky Jam,2017.0,,2010,,92.0,15.0,0.3195398033030246,733541943.0,0.2438302073050345,,,470190.0,0.3298350824587706,374962.0,0.3682719546742209,25.98,
15772,Come On Up,The Young Rascals,1966.0,,1960,,43.0,7.0,0.517196261682243,,,,,,,,,25.98,
15773,1901,Phoenix,2009.0,,2000,,84.0,13.0,0.2910860896082571,100000000.0,0.3613953488372093,,,,,,,25.97,
15774,"""Don't Wake Me Up In The Morning, Michael""",Peppermint Rainbow,1969.0,,1960,,54.0,9.0,0.516975526948649,,,,,,,,,25.97,
15775,Kum Ba Yah,Tommy Leonetti,1969.0,,1960,,54.0,9.0,0.516975526948649,,,,,,,,,25.97,
15776,Say You Do,Dierks Bentley,2015.0,,2010,,52.0,18.0,0.581247548058062,,,,,,,,,25.96,
15777,Selah,Kanye West,2019.0,,2010,,19.0,2.0,0.6458404655939747,,,,,,,,,25.96,
15778,Rethink Some Things,Luke Combs,2026.0,,2020,,46.0,11.0,0.6458532219570405,,,,,,,,,25.96,
15779,Ready To Go,Republica,1996.0,,1990,,56.0,20.0,0.5168221734357848,,,,,,,,,25.96,
15780,Love Me If You Can,Toby Keith,2007.0,,2000,,48.0,17.0,0.516658583899127,,,,,,,,,25.96,
15781,"""Abraham, Martin And John""",Smokey Robinson;The Miracles,1969.0,,1960,,33.0,6.0,0.5167491865893337,,,,,,,,,25.96,
15782,You're Good For Me,Solomon Burke,1963.0,,1960,,49.0,8.0,0.5167652027027028,,,,,,,,,25.96,
15783,Point Panic,The Surfaris,1963.0,,1960,,49.0,8.0,0.5167652027027028,,,,,,,,,25.96,
15784,Sativa,Jhene Aiko;Swae Lee Or Rae Sremmurd,2018.0,,2010,,74.0,16.0,0.4454367201426025,713683201.0,0.2221125370187561,,,,,283300.0,0.2464589235127478,25.96,
15785,Dear Eloise,The Hollies,1967.0,,1960,,50.0,8.0,0.5168223034240087,,,,,,,,,25.96,
15786,Helicopter,A$AP Rocky,2026.0,,2020,,24.0,2.0,0.6459128878281623,,,,,,,,,25.96,
15787,I Could Never Be President,Johnnie Taylor,1969.0,,1960,,48.0,8.0,0.5165228462300184,,,,,,,,,25.95,
15788,Lil Freak,Usher;Nicki Minaj,2010.0,,2010,,40.0,16.0,0.581204044117647,,,,,,,,,25.95,
15789,Dancin,Aaron Smith,,,0,,,,,1103513516.0,0.8264033264033264,,,454606.0,0.6973136587211503,610428.0,0.8870442708333334,25.95,
15790,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,2021.0,,2020,,45.0,13.0,0.64575,,,,,,,,,25.95,
15791,Needle,Nicki Minaj;Drake,2023.0,,2020,,34.0,4.0,0.6453750485814225,,,,,,,,,25.94,
15792,Ain't Nuthin' But A She Thing,Salt-N-Pepa,1995.0,,1990,,38.0,15.0,0.5162915326902464,,,,,,,,,25.94,
15793,Tapioca Tundra,The Monkees,1968.0,,1960,,34.0,6.0,0.5162912809175072,,,,,,,,,25.94,
15794,Come To Me,Tommy James And The Shondells,1970.0,,1970,,47.0,8.0,0.5162662807525326,,,,,,,,,25.94,
15795,Mean Mistreater,Grand Funk Railroad,1970.0,,1970,,47.0,8.0,0.5162662807525326,,,,,,,,,25.94,
15796,Shake A Hand,Jackie Wilson;Linda Hopkins,1963.0,,1960,,42.0,7.0,0.5162443693693695,,,,,,,,,25.94,
15797,Keep Your Head Up,Andy Grammer,2011.0,,2010,,53.0,20.0,0.580992297236067,,,,,,,,,25.94,
15798,All I Want,Olivia Rodrigo,2020.0,,2020,,90.0,2.0,0.2262086092715232,1167977285.0,0.670926517571885,,,,,,,25.94,
15799,Caramelo,Ozuna;Karol G;Myke Towers,2020.0,,2020,,76.0,10.0,0.4137913907284768,500000000.0,0.1357827476038338,440669267.0,0.1102362204724409,,,383618.0,0.4210028382213813,25.93,
15800,Girl Like You,Jason Aldean,2018.0,,2010,,46.0,19.0,0.64524064171123,,,,,,,,,25.93,
15801,I'm Gonna Love You Too,The Hullaballoos,1964.0,,1960,,56.0,9.0,0.5161990828162935,,,,,,,,,25.93,
15802,Whose Heart Are You Breaking Tonight,Connie Francis,1965.0,,1960,,43.0,7.0,0.5160561497326204,,,,,,,,,25.93,
15803,Who's Cheating Who?,Little Milton,1965.0,,1960,,43.0,7.0,0.5160561497326204,,,,,,,,,25.93,
15804,ABC-123,Levert,1993.0,,1990,,46.0,17.0,0.5160557563242126,,,,,,,,,25.93,
15805,"""Curious Mind (Um, Um, Um, Um, Um, Um)""",Johnny Rivers,1977.0,,1970,,41.0,10.0,0.516032252015751,,,,,,,,,25.92,
15806,Ballad Of A Homeschooled Girl,Olivia Rodrigo,2023.0,,2020,,24.0,2.0,0.6448309366498252,,,,,,,,,25.92,
15807,Bloat On Featuring the Bloaters,Cheech;Chong,1977.0,,1970,,41.0,10.0,0.516032252015751,,,,,,,,,25.92,
15808,"Bohemian Rhapsody (From ""High School High"")",The Braids,1996.0,,1990,,42.0,17.0,0.5159714599341383,,,,,,,,,25.92,
15809,"""Hold Me, Touch Me""",Paul Stanley,1978.0,,1970,,46.0,12.0,0.5159515104868193,,,,,,,,,25.92,
15810,I'll Be Right Here,Tyrone Davis,1970.0,,1970,,53.0,9.0,0.5158755426917512,,,,,,,,,25.92,
15811,Let's Go Trippin',Dick Dale and The Del-Tones,1961.0,,1960,,60.0,10.0,0.5158699472759227,,,,,,,,,25.92,
15812,Out of My League,Fitz and The Tantrums,,,0,,,,,1102338818.0,0.8253638253638254,,,,,,,25.92,
15813,Hibiki,Bad Bunny;Mora,2023.0,,2020,,24.0,2.0,0.6448309366498252,,,,,,,,,25.92,
15814,If I Was A Cowboy,Miranda Lambert,2022.0,,2020,,53.0,20.0,0.6446151098410431,,,,,,,,,25.91,
15815,Stoner,Young Thug,2014.0,,2010,,47.0,15.0,0.5802313571576121,,,,,,,,,25.91,
15816,The Fear,Lily Allen,2009.0,,2000,,80.0,10.0,0.2897724607084213,100000000.0,0.3613953488372093,,,,,,,25.91,
