rank,title,artist,year,decade,bb_peak,bb_chart_weeks,spotify_streams,bb_score,sp_score,final_score,spotify_url
15211,Go Ahead And Cry,The Righteous Brothers,1966.0,1960,30.0,6.0,,0.5441329595514617,,32.79,
15212,Who You'd Be Today,Kenny Chesney,2005.0,2000,37.0,17.0,,0.5438655030800821,,32.78,
15213,"Going Back To Cali (From ""Less Than Zero"")",LL Cool J,1988.0,1980,31.0,14.0,,0.54383018427805,,32.78,
15214,Play Something Country,Brooks & Dunn,2005.0,2000,37.0,17.0,,0.5438655030800821,,32.78,
15215,Kooda,6ix9ine,2017.0,2010,50.0,8.0,,0.5438694119829345,,32.78,
15216,Trouble,Nia Peeples,1988.0,1980,35.0,15.0,,0.54383018427805,,32.78,
15217,Almost Like Praying,Lin-Manuel Miranda Featuring Artists For Puerto Rico,2017.0,2010,20.0,1.0,,0.543758115377481,,32.77,
15218,Sugar And Spice,The Searchers,1964.0,1960,44.0,8.0,,0.543803101820634,,32.77,
15219,Just One Look,The Hollies,1964.0,1960,44.0,8.0,,0.543803101820634,,32.77,
15220,Stranger In Town,Del Shannon,1965.0,1960,30.0,6.0,,0.5438043042374014,,32.77,
15221,Rhythm Of The Rain,Gary Lewis And The Playboys,1969.0,1960,63.0,12.0,,0.5437685669826,,32.77,
15222,Rodeo,Juvenile,2005.0,2000,41.0,19.0,,0.5437371663244353,,32.77,
15223,No One In The World,Anita Baker,1987.0,1980,44.0,17.0,,0.5437199725463281,,32.77,
15224,"""Run, Run, Run""",The Gestures,1964.0,1960,44.0,8.0,,0.543803101820634,,32.77,
15225,FourFiveSeconds,Rihanna,,0,,,1372644241.0,,0.8154825026511134,32.76,
15226,Settle For A Slowdown,Dierks Bentley,2006.0,2000,42.0,18.0,,0.5434943321833415,,32.76,
15227,Mr. Songwriter,Connie Stevens,1962.0,1960,43.0,8.0,,0.5435729847494554,,32.76,
15228,8th World Wonder,Kimberley Locke,2004.0,2000,49.0,20.0,,0.5435120643431635,,32.76,
15229,Don't Ever Wanna Lose Ya,New England,1979.0,1970,40.0,12.0,,0.5434400624755955,,32.75,
15230,Legend In Your Own Time,Carly Simon,1972.0,1970,50.0,10.0,,0.5433353998760075,,32.75,
15231,Funky President (People It's Bad)/Coldblooded,James Brown,1974.0,1970,44.0,10.0,,0.5433747064743375,,32.75,
15232,Themes From The Wizard Of Oz,Meco,1978.0,1970,35.0,10.0,,0.5434866269001347,,32.75,
15233,Boogie Shoes,KC And The Sunshine Band,1978.0,1970,35.0,10.0,,0.5434866269001347,,32.75,
15234,It's The Same Old Song,KC And The Sunshine Band,1978.0,1970,35.0,10.0,,0.5434866269001347,,32.75,
15235,It's Just A Little Bit Too Late,Wayne Fontana & The Mindbenders,1965.0,1960,45.0,8.0,,0.5431760459831574,,32.74,
15236,For A Nut,Future Featuring Gunna & Young Thug,2022.0,2020,24.0,1.0,,0.5432524098536237,,32.74,
15237,Evol-Not Love,The Five Americans,1966.0,1960,52.0,9.0,,0.5433186490455213,,32.74,
15238,Another Dumb Blonde,Hoku,2000.0,2000,27.0,14.0,,0.5432750215084601,,32.74,
15239,Gonna Know We Were Here,Jason Aldean,2014.0,2010,54.0,16.0,,0.5432465923172243,,32.74,
15240,Younger Girl,The Hondells,1966.0,1960,52.0,9.0,,0.5433186490455213,,32.74,
15241,I Know,Perry Como,1959.0,1950,47.0,9.0,,0.542994828396803,,32.73,
15242,(New In) The Ways Of Love,Tommy Edwards,1959.0,1950,47.0,9.0,,0.542994828396803,,32.73,
15243,Headlights,Eminem Featuring Nate Ruess,2014.0,2010,45.0,8.0,,0.5430194134655102,,32.73,
15244,Different 'Round Here,Riley Green Featuring Luke Combs,2023.0,2020,60.0,11.0,,0.5430180617595649,,32.73,
15245,Wetter (Calling You Daddy),Twista Featuring Erika Shevon,2009.0,2000,44.0,16.0,,0.5430480656506449,,32.73,
15246,Holding Out For A Hero,Bonnie Tyler,1984.0,1980,34.0,13.0,,0.5430809399477807,,32.73,
15247,That's How Country Boys Roll,Billy Currington,2009.0,2000,57.0,20.0,,0.543094958968347,,32.73,
15248,Will 2K,Will Smith Featuring K-Ci,1999.0,1990,25.0,13.0,,0.5429640287769785,,32.72,
15249,Back Then Right Now,Tyler Hubbard,2024.0,2020,62.0,13.0,,0.5429793769197017,,32.72,
15250,Infinity,Jaymes Young,2022.0,2020,94.0,1.0,1354231581.0,0.1106569082470546,0.6482558139534884,32.72,
15251,Peaches,The Presidents Of The United States Of America,1996.0,1990,29.0,14.0,,0.5429237520570489,,32.72,
15252,Sunroof,Nicky Youre,,0,,,1368528670.0,,0.8144220572640509,32.72,
15253,Like A Pimp,David Banner Featuring Lil' Flip,2003.0,2000,48.0,20.0,,0.5426695842450766,,32.71,
15254,I Found Sunshine,The Chi-lites,1973.0,1970,47.0,10.0,,0.5427573887625853,,32.71,
15255,Alabam,Cowboy Copas,1960.0,1960,63.0,12.0,,0.5427593152064452,,32.71,
15256,More & More,Joe,2003.0,2000,48.0,20.0,,0.5426695842450766,,32.71,
15257,At Last,Etta James,1961.0,1960,47.0,8.0,694517513.0,0.5189421894218942,0.0357142857142857,32.71,
15258,Kissin' On The Phone,Paul Anka,1961.0,1960,35.0,7.0,,0.542751713231418,,32.71,
15259,Brass Buttons,The String-A-Longs,1961.0,1960,35.0,7.0,,0.542751713231418,,32.71,
15260,Lost Love,H.B. Barnum,1961.0,1960,35.0,7.0,,0.542751713231418,,32.71,
15261,True Grit,Glen Campbell,1969.0,1960,35.0,7.0,,0.5426934502758523,,32.71,
15262,"""I Want You, I Need You""",Chris Christian,1981.0,1980,37.0,12.0,,0.5426691342792515,,32.71,
15263,Memories,Elvis Presley,1969.0,1960,35.0,7.0,,0.5426934502758523,,32.71,
15264,I Saw Mommy Kissing Santa Claus,Jackson 5,2024.0,2020,43.0,2.0,,0.5426064063185607,,32.7,
15265,Love Me For Life,Stevie B,1990.0,1990,29.0,14.0,,0.5423312883435583,,32.69,
15266,Love Has No Pride,Linda Ronstadt,1973.0,1970,51.0,11.0,,0.5424001299123091,,32.69,
15267,1432 Franklin Pike Circle Hero,Bobby Russell,1968.0,1960,36.0,7.0,,0.5423656211137211,,32.69,
15268,Every Day,Rascal Flatts,2008.0,2000,45.0,17.0,,0.5424393723252496,,32.69,
15269,Trading Places,Usher,2008.0,2000,45.0,17.0,,0.5424393723252496,,32.69,
15270,Growin' Up And Gettin' Old,Luke Combs,2023.0,2020,54.0,5.0,,0.5421829481452709,,32.68,
15271,"""Ride, Ride, Ride""",Brenda Lee,1967.0,1960,37.0,7.0,,0.5423004059539919,,32.68,
15272,Khe?,Rauw Alejandro & Romeo Santos,2024.0,2020,60.0,10.0,,0.5423211935059237,,32.68,
15273,Beautiful People,Bobby Vee And The Strangers,1967.0,1960,37.0,7.0,,0.5423004059539919,,32.68,
15274,Little Bell,The Dixie Cups,1964.0,1960,51.0,9.0,,0.542211732973702,,32.68,
15275,Voice Your Choice,The Radiants,1964.0,1960,51.0,9.0,,0.542211732973702,,32.68,
15276,One Call,Rich Amiri,2024.0,2020,60.0,10.0,,0.5423211935059237,,32.68,
15277,Breathe,Michelle Branch,2003.0,2000,36.0,18.0,,0.5421772428884026,,32.68,
15278,Doraville,Atlanta Rhythm Section,1974.0,1970,35.0,8.0,,0.5422341496142234,,32.68,
15279,Borro Cassette,Maluma,,0,,,1365557020.0,,0.8133616118769883,32.68,
15280,Come To The Sunshine,Harpers Bizarre,1967.0,1960,37.0,7.0,,0.5423004059539919,,32.68,
15281,I'm Awesome,Spose,2010.0,2010,37.0,9.0,,0.5423059255856684,,32.68,
15282,Walkin' In The Sunshine,Roger Miller,1967.0,1960,37.0,7.0,,0.5423004059539919,,32.68,
15283,I'm Glad,Jennifer Lopez,2003.0,2000,32.0,16.0,,0.5423140043763677,,32.68,
15284,The World I Used To Know,Jimmie Rodgers,1964.0,1960,51.0,9.0,,0.542211732973702,,32.68,
15285,Somebody,Reba McEntire,2004.0,2000,35.0,17.0,,0.5420375335120644,,32.67,
15286,Foolin' Around,Kay Starr,1961.0,1960,49.0,9.0,,0.5419434194341943,,32.66,
15287,Cowboys Like Us,George Strait,2003.0,2000,38.0,19.0,,0.5418490153172867,,32.66,
15288,Wear It On Our Face,The Dells,1968.0,1960,44.0,8.0,,0.5418405416609092,,32.66,
15289,Wine Into Whiskey,Tucker Wetmore,2024.0,2020,68.0,20.0,,0.541860465116279,,32.66,
15290,Raining On Sunday,Keith Urban,2003.0,2000,38.0,19.0,,0.5418490153172867,,32.66,
15291,Glory Of Love,The Roommates,1961.0,1960,49.0,9.0,,0.5419434194341943,,32.66,
15292,Pray You Catch Me,Beyonce,2016.0,2010,37.0,2.0,,0.5419637750238322,,32.66,
15293,Parking Lot Party,Lee Brice,2013.0,2010,62.0,20.0,,0.5419232391396036,,32.66,
15294,Dog + Butterfly,Heart,1979.0,1970,34.0,10.0,,0.5419562670831707,,32.66,
15295,Pump It Up,Joe Budden,2003.0,2000,38.0,19.0,,0.5418490153172867,,32.66,
15296,Up Down (Do This All Day),T-Pain Featuring B.o.B,2013.0,2010,62.0,20.0,,0.5419232391396036,,32.66,
15297,Put Your Head On My Shoulder,The Lettermen,1968.0,1960,44.0,8.0,,0.5418405416609092,,32.66,
15298,Dan,Noah Kahan,2026.0,2020,50.0,3.0,,0.5417883755588674,,32.65,
15299,Burning Heart,Vandenberg,1983.0,1980,39.0,14.0,,0.5417454858125538,,32.65,
15300,Two Hearts,Stephanie Mills Featuring Teddy Pendergrass,1981.0,1980,40.0,13.0,,0.5417849064363561,,32.65,
15301,Dr. Heckyll & Mr. Jive,Men at Work,1983.0,1980,28.0,11.0,,0.5417669819432502,,32.65,
15302,Cowboys Cry Too,Kelsea Ballerini & Noah Kahan,2024.0,2020,50.0,3.0,,0.5415094339622641,,32.64,
15303,Dirrty,Christina Aguilera Featuring Redman,2002.0,2000,48.0,20.0,,0.5416199551569507,,32.64,
15304,Blues (Stay Away From Me),Ace Cannon,1962.0,1960,36.0,7.0,,0.5415188297541239,,32.64,
15305,If I Told You,Darius Rucker,2017.0,2010,53.0,11.0,,0.5415507327026525,,32.64,
15306,Worried Guy,Johnny Tillotson,1964.0,1960,37.0,7.0,,0.5415509103169251,,32.64,
15307,Come Through,H.E.R. Featuring Chris Brown,2021.0,2020,64.0,18.0,,0.5415458937198068,,32.64,
15308,Popular,The Weeknd,,0,,,1364846396.0,,0.8123011664899258,32.64,
15309,That's Right,DJ Taz Featuring Raheem The Dream,1997.0,1990,51.0,20.0,,0.5413677130044843,,32.63,
15310,"""Steady, As She Goes""",The Raconteurs,2006.0,2000,54.0,20.0,,0.5414489896500739,,32.63,
15311,A Little Bit Longer,Jonas Brothers,2008.0,2000,11.0,1.0,,0.5414645744174987,,32.63,
15312,The River Is Wide,The Forum,1967.0,1960,45.0,8.0,,0.5412178619756427,,32.62,
15313,Pain In My Heart,Otis Redding,1963.0,1960,61.0,11.0,,0.5412667135819845,,32.62,
15314,Por Esos Ojos,Fuerza Regida,2025.0,2020,64.0,15.0,,0.5411881188118812,,32.62,
15315,Release Me,Angelina,1996.0,1990,52.0,20.0,,0.5412781130005486,,32.62,
15316,I Got The Boy,Jana Kramer,2015.0,2010,56.0,16.0,,0.5411453226122769,,32.61,
15317,Somethin' 'bout 'cha,Latimore,1977.0,1970,37.0,10.0,,0.5410088130508157,,32.61,
15318,Do It To My Mind,Johnny Bristol,1976.0,1970,43.0,11.0,,0.5411465892597969,,32.61,
15319,Legend,Drake,2015.0,2010,52.0,12.0,,0.5410080407923122,,32.61,
15320,Send Me An Angel,Scorpions,1991.0,1990,44.0,18.0,,0.5410211267605634,,32.61,
15321,Baby Be My Love Song,Easton Corbin,2015.0,2010,56.0,16.0,,0.5411453226122769,,32.61,
15322,"""Changes In Latitudes, Changes In Attitudes""",Jimmy Buffett,1977.0,1970,37.0,10.0,,0.5410088130508157,,32.61,
15323,Be My Girl,The Dramatics,1977.0,1970,53.0,15.0,,0.5411588224264017,,32.61,
15324,Take Back Home Girl,Chris Lane Featuring Tori Kelly,2018.0,2010,55.0,12.0,,0.540912330719886,,32.6,
15325,How Come,D12,2004.0,2000,27.0,12.0,,0.5409651474530831,,32.6,
15326,Odds And Ends,Dionne Warwick,1969.0,1960,43.0,8.0,,0.5409817513085302,,32.6,
15327,Hope That We Can Be Together Soon,Sharon Paige and Harold Melvin And The Blue Notes,1975.0,1970,42.0,10.0,,0.5409170153417016,,32.6,
15328,I Couldn't Say No,Robert Ellis Orral With Carlene Carter,1983.0,1980,32.0,12.0,,0.5409931212381771,,32.6,
15329,Your Love,Graham Central Station,1975.0,1970,38.0,9.0,,0.5408647140864714,,32.6,
15330,I Ain't Gonna Eat Out My Heart Anymore,The Young Rascals,1965.0,1960,52.0,9.0,,0.5407031145568775,,32.59,
15331,Lighters Up,Lil' Kim,2005.0,2000,31.0,13.0,,0.5407084188911704,,32.59,
15332,One Good Reason,Paul Carrack,1988.0,1980,28.0,13.0,,0.5408210870072312,,32.59,
15333,Funky Y-2-C,The Puppies,1994.0,1990,40.0,17.0,,0.5406775210084034,,32.59,
15334,Te BotÃ©,Nio Garcia,,0,,,1362746335.0,,0.8112407211028632,32.59,
15335,Most Girls,Hailee Steinfeld,2017.0,2010,58.0,16.0,,0.5407531070302356,,32.59,
15336,Under The Sun,"""Dreamville Featuring J. Cole, Lute & DaBaby""",2019.0,2010,44.0,3.0,,0.5407597535934291,,32.59,
15337,Whole Lotta Shakin' Goin' On,Chubby Checker,1960.0,1960,42.0,8.0,,0.5408257804632427,,32.59,
15338,The Animal Song,Savage Garden,1999.0,1990,19.0,10.0,,0.5405755395683453,,32.58,
15339,Sometimes I Rhyme Slow,Nice & Smooth,1992.0,1990,44.0,18.0,,0.540613810741688,,32.58,
15340,Maria,TKA,1992.0,1990,44.0,18.0,,0.540613810741688,,32.58,
15341,Without You,Keith Urban,2011.0,2010,52.0,18.0,,0.5405117753623189,,32.58,
15342,The Sound Of Your Voice,38 Special,1991.0,1990,33.0,15.0,,0.5406438631790744,,32.58,
15343,Judy Mae,Boomer Castleman,1975.0,1970,33.0,8.0,,0.5403940027894003,,32.57,
15344,Cannonball,Supertramp,1985.0,1980,28.0,12.0,,0.540409890844286,,32.57,
15345,Alive,Bee Gees,1972.0,1970,34.0,7.0,,0.5404525728456293,,32.57,
15346,Why Don't You Believe Me,The Duprees featuring Joey Vann,1963.0,1960,37.0,7.0,,0.5403940886699508,,32.57,
15347,Friends Like That,John Morgan Featuring Jason Aldean,2025.0,2020,57.0,6.0,,0.5404702970297031,,32.57,
15348,Sweet Sticky Thing,Ohio Players,1975.0,1970,33.0,8.0,,0.5403940027894003,,32.57,
15349,Down Yonder,Johnny And The Hurricanes,1960.0,1960,48.0,9.0,,0.540443101711984,,32.57,
15350,Southern Voice,Tim McGraw,2009.0,2000,49.0,18.0,,0.5403048065650645,,32.56,
15351,"""My Woman, My Woman, My Wife""",Marty Robbins,1970.0,1970,42.0,8.0,,0.5402894356005788,,32.56,
15352,Lady (Hear Me Tonight),Modjo,2001.0,2000,81.0,19.0,919854638.0,0.3032945186026697,0.3553719008264462,32.56,
15353,Tell Him No,Dean & Marc,1959.0,1950,42.0,8.0,,0.5401034320639398,,32.55,
15354,Inside Out,Eve 6,1998.0,1990,28.0,14.0,,0.5400397840295539,,32.55,
15355,Hang Tight Honey,Lainey Wilson,2024.0,2020,61.0,11.0,,0.5401491882404563,,32.55,
15356,Ain't No Rest For The Wicked,Cage the Elephant,2009.0,2000,83.0,11.0,949936715.0,0.2811488862837046,0.3884297520661157,32.55,
15357,Hero/Heroine,Boys Like Girls,2007.0,2000,43.0,17.0,,0.5400436046511627,,32.55,
15358,Sweet Surrender,Sarah McLachlan,1998.0,1990,28.0,14.0,,0.5400397840295539,,32.55,
15359,Marina,Willy Alberti,1959.0,1950,42.0,8.0,,0.5401034320639398,,32.55,
15360,I Go Ape,Neil Sedaka,1959.0,1950,42.0,8.0,,0.5401034320639398,,32.55,
15361,Feliz CumpleaÃ±os Ferxxo,Feid,,0,,,1357966489.0,,0.8101802757158006,32.55,
15362,Stealing In The Name Of The Lord,Paul Kelly,1970.0,1970,49.0,9.0,,0.539985528219971,,32.54,
15363,What You Want,DMX Featuring Sisqo,2000.0,2000,49.0,20.0,,0.5398910238026957,,32.54,
15364,Fresh Air,Quicksilver Messenger Service,1970.0,1970,49.0,9.0,,0.539985528219971,,32.54,
15365,Let The Beat Hit 'Em,Lisa Lisa And Cult Jam,1991.0,1990,37.0,16.0,,0.5399144869215291,,32.54,
15366,Unconditional,Clay Davidson,2000.0,2000,49.0,20.0,,0.5398910238026957,,32.54,
15367,Whole Lot Of Shakin' In My Heart (Since I Met You),The Miracles,1966.0,1960,46.0,8.0,,0.5399012147910827,,32.54,
15368,Lo Siento BB:/,"""Tainy, Bad Bunny & Julieta Venegas""",2021.0,2020,51.0,4.0,,0.5398467432950191,,32.54,
15369,Young & Crazy,Frankie Ballard,2015.0,2010,55.0,15.0,,0.5399882329868602,,32.54,
15370,I've Been There,Tommy Edwards,1959.0,1950,53.0,10.0,,0.5399858956276445,,32.54,
15371,Eazy,The Game & Kanye West,2022.0,2020,49.0,3.0,,0.5397893609425205,,32.53,
15372,What Color (Is A Man),Bobby Vinton,1965.0,1960,38.0,7.0,,0.5397540435770619,,32.53,
15373,A Little Bit Of Love (Is All It Takes),New Edition,1986.0,1980,38.0,15.0,,0.539714867617108,,32.53,
15374,(All Of A Sudden) My Heart Sings,Mel Carter,1965.0,1960,38.0,7.0,,0.5397540435770619,,32.53,
15375,Otro Atardecer,Bad Bunny & The Marias,2022.0,2020,49.0,3.0,,0.5397893609425205,,32.53,
15376,You Tell Me Why,The Beau Brummels,1965.0,1960,38.0,7.0,,0.5397540435770619,,32.53,
15377,Tequila Shots,Kid Cudi,2020.0,2020,41.0,2.0,,0.5396060906984442,,32.52,
15378,Errbody,Lil Baby,2020.0,2020,41.0,2.0,,0.5396060906984442,,32.52,
15379,White Wedding,Billy Idol,1983.0,1980,36.0,13.0,,0.5396388650042993,,32.52,
15380,All Time High,Rita Coolidge,1983.0,1980,36.0,13.0,,0.5396388650042993,,32.52,
15381,Connection,Elastica,1995.0,1990,53.0,20.0,,0.5393679700053562,,32.51,
15382,Stand Up (Kick Love Into Motion),Def Leppard,1992.0,1990,34.0,15.0,,0.5393606138107416,,32.51,
15383,The Let Out,J. Cole,2026.0,2020,43.0,2.0,,0.5394038748137109,,32.51,
15384,Little White Church,Little Big Town,2010.0,2010,59.0,20.0,,0.5394120349104272,,32.51,
15385,My Love Is For Real,Paula Abdul,1995.0,1990,28.0,13.0,,0.539475093733262,,32.51,
15386,On My Soul,Bruno Mars,2026.0,2020,43.0,2.0,,0.5394038748137109,,32.51,
15387,Put Your Mouth On Me,Eddie Murphy,1989.0,1980,27.0,13.0,,0.5393866794441783,,32.51,
15388,Peak,Drake,2018.0,2010,38.0,2.0,,0.5392373485388453,,32.5,
15389,You & Me,Marc E. Bassy Featuring G-Eazy,2016.0,2010,58.0,16.0,,0.5393326978074355,,32.5,
15390,Get Up 10,Cardi B,2018.0,2010,38.0,2.0,,0.5392373485388453,,32.5,
15391,Skin,Sabrina Carpenter,2021.0,2020,48.0,3.0,,0.5391804097951025,,32.5,
15392,You've Got To Take It (If You Want It),The Main Ingredient,1972.0,1970,46.0,9.0,,0.5392591444513328,,32.5,
15393,"""Love Me, Love Me Love""",Frank Mills,1972.0,1970,46.0,9.0,,0.5392591444513328,,32.5,
15394,"Hey D.J. (From ""Mi Vida Loca"")",Lighter Shade Of Brown,1994.0,1990,43.0,18.0,,0.539311974789916,,32.5,
15395,Warm Ride,Rare Earth,1978.0,1970,39.0,11.0,,0.53925341543198,,32.5,
15396,Steppin' Out,Neil Sedaka,1976.0,1970,36.0,9.0,,0.5390602322206096,,32.49,
15397,Anything But Love,Tate McRae,2025.0,2020,44.0,2.0,,0.5391089108910891,,32.49,
15398,Dear God,Tate McRae,2025.0,2020,44.0,2.0,,0.5391089108910891,,32.49,
15399,It's Beginning to Look a Lot like Christmas,Michael BublÃ©,,0,,,1354118244.0,,0.8085896076352068,32.49,
15400,By Myself,Lil Baby & Rylo Rodriguez Featuring Rod Wave,2025.0,2020,44.0,2.0,,0.5391089108910891,,32.49,
15401,"""Yeah, Yeah, Yeah""",Judson Spence,1988.0,1980,32.0,14.0,,0.5391415908560766,,32.49,
15402,Suicide Doors,Lil Uzi Vert,2023.0,2020,25.0,1.0,,0.5390949698970674,,32.49,
15403,Itâs Beginning to Look a Lot Like Christmas,Michael BublÃ©,,0,,,1354118244.0,,0.8085896076352068,32.49,
15404,Banjo,Rascal Flatts,2012.0,2010,51.0,16.0,,0.5391738840772817,,32.49,
15405,Marianne,Stephen Stills,1971.0,1970,42.0,8.0,,0.5389807778274475,,32.48,
15406,Grandma's Hands,Bill Withers,1971.0,1970,42.0,8.0,,0.5389807778274475,,32.48,
15407,Chairman Of The Board,Chairman Of The Board,1971.0,1970,42.0,8.0,,0.5389807778274475,,32.48,
15408,Runnin' Out Of Fools,Aretha Franklin,1964.0,1960,57.0,10.0,,0.5388132164531355,,32.47,
15409,Friends In Love,Dionne Warwick & Johnny Mathis,1982.0,1980,38.0,13.0,,0.5387634522051066,,32.47,
15410,Break On Me.,Keith Urban,2016.0,2010,54.0,12.0,,0.5387225929456625,,32.47,
15411,Invisible Tears,The Ray Conniff Singers,1964.0,1960,57.0,10.0,,0.5388132164531355,,32.47,
15412,Till I Loved You,Barbra Streisand & Don Johnson,1988.0,1980,25.0,12.0,,0.5387217168182878,,32.47,
15413,Watch This (ARIZONATEARS Pluggnb Remix),Lil Uzi Vert,2023.0,2020,56.0,6.0,,0.5388230724412507,,32.47,
15414,Make Her Say,Kid Cudi Featuring Kanye West & Common,2009.0,2000,43.0,15.0,,0.538757327080891,,32.47,
15415,One Night Stand,J-Shin Featuring LaTocha Scott,1999.0,1990,34.0,17.0,,0.5387338129496403,,32.47,
15416,Girl Talk,TLC,2002.0,2000,28.0,14.0,,0.538817264573991,,32.47,
15417,Mr. Personality,Gillette,1995.0,1990,42.0,18.0,,0.5386984467059454,,32.47,
15418,I Got It From My Mama,will.i.am,2007.0,2000,31.0,9.0,,0.5386627906976744,,32.46,
15419,Ain't It The Truth,Mary Wells,1964.0,1960,45.0,8.0,,0.5385434929197572,,32.46,
15420,Needle In A Haystack,The Velvelettes,1964.0,1960,45.0,8.0,,0.5385434929197572,,32.46,
15421,Monsters' Holiday,"Bobby ""Boris"" Pickett And The Crypt-Kickers",1962.0,1960,30.0,6.0,,0.5386087768440709,,32.46,
15422,Year 3000,Jonas Brothers,2007.0,2000,31.0,9.0,,0.5386627906976744,,32.46,
15423,The Love Of A Boy,Timi Yuro,1962.0,1960,44.0,8.0,,0.5383909119203237,,32.45,
15424,On The Way To The Sky,Neil Diamond,1982.0,1980,27.0,10.0,,0.5384047267355982,,32.45,
15425,Lizzie Borden,The Chad Mitchell Trio,1962.0,1960,44.0,8.0,,0.5383909119203237,,32.45,
15426,Fake It,Seether,2007.0,2000,56.0,20.0,,0.5384447674418604,,32.45,
15427,Stealing Cinderella,Chuck Wicks,2007.0,2000,56.0,20.0,,0.5384447674418604,,32.45,
15428,Moments,Emerson Drive,2007.0,2000,56.0,20.0,,0.5384447674418604,,32.45,
15429,Touch And Go,The Cars,1980.0,1980,37.0,11.0,,0.5382551669316376,,32.44,
15430,Ashes By Now,Rodney Crowell,1980.0,1980,37.0,11.0,,0.5382551669316376,,32.44,
15431,Metro Spider,Metro Boomin & Young Thug,2022.0,2020,43.0,2.0,,0.538289896465548,,32.44,
15432,But It's Alright,Huey Lewis & The News,1994.0,1990,54.0,20.0,,0.5382615546218488,,32.44,
15433,Kiss Me In The Rain,Barbra Streisand,1980.0,1980,37.0,11.0,,0.5382551669316376,,32.44,
15434,Crawling Back To You,Daughtry,2011.0,2010,41.0,10.0,,0.5380661231884057,,32.43,
15435,Better As A Memory,Kenny Chesney,2008.0,2000,46.0,17.0,,0.5381597717546363,,32.43,
15436,Get Over It,Eagles,1994.0,1990,31.0,14.0,,0.5381039915966386,,32.43,
15437,Stuff,Lil Baby Featuring Travis Scott,2025.0,2020,51.0,3.0,,0.5381188118811882,,32.43,
15438,Interlude,Morgan Wallen,2025.0,2020,51.0,3.0,,0.5381188118811882,,32.43,
15439,Standing Room Only,Tim McGraw,2023.0,2020,60.0,10.0,,0.5380850650611768,,32.43,
15440,Letitgo,Prince,1994.0,1990,31.0,14.0,,0.5381039915966386,,32.43,
15441,Broken Clocks,SZA,2018.0,2010,82.0,4.0,985810669.0,0.312776193870278,0.338048090523338,32.43,
15442,I Can't Stop Thinking Of You,Bobbi Martin,1965.0,1960,46.0,8.0,,0.5380029407833178,,32.42,
15443,Beautiful People,Kenny O'Dell,1967.0,1960,38.0,7.0,,0.537956698240866,,32.42,
15444,Unappreciated,Cherish,2006.0,2000,41.0,17.0,,0.5379497289305076,,32.42,
15445,The Kids Aren't Alright,The Offspring,,0,,,1351982226.0,,0.806998939554613,32.42,
15446,A Girl In Trouble (Is A Temporary Thing),Romeo Void,1984.0,1980,35.0,13.0,,0.5379242819843342,,32.42,
15447,Boot-Leg,Booker T. & The MG's,1965.0,1960,58.0,10.0,,0.5379361047988237,,32.42,
15448,Invisible,Ashlee Simpson,2006.0,2000,21.0,4.0,,0.5378758008871365,,32.42,
15449,This Is How A Heart Breaks,Rob Thomas,2005.0,2000,52.0,20.0,,0.5379620123203286,,32.42,
15450,Mr. Dream Merchant,Jerry Butler,1967.0,1960,38.0,7.0,,0.537956698240866,,32.42,
15451,You Gonna Make Me Love Somebody Else,The Jones Girls,1979.0,1970,38.0,11.0,,0.537934400624756,,32.42,
15452,911,Wyclef Jean Featuring Mary J. Blige,2000.0,2000,38.0,19.0,,0.5377401778032693,,32.41,
15453,Bang Your Head (Metal Health),Quiet Riot,1984.0,1980,31.0,12.0,,0.5377719756309836,,32.41,
15454,It's All Good,M.C. Hammer,1994.0,1990,46.0,19.0,,0.5377100840336135,,32.41,
15455,Son Of Shaft,The Bar-Kays,1971.0,1970,53.0,10.0,,0.5378334078378781,,32.41,
15456,One Voice,Billy Gilman,2000.0,2000,38.0,19.0,,0.5377401778032693,,32.41,
15457,I Don't Want To Cry,Chuck Jackson,1961.0,1960,36.0,7.0,,0.5377965208223511,,32.41,
15458,Bloody Valentine,Machine Gun Kelly,2020.0,2020,50.0,4.0,,0.5375868917576961,,32.4,
15459,Go!,Kid LAROI & Juice WRLD,2020.0,2020,52.0,5.0,,0.5375372393247269,,32.4,
15460,Money Won't Change You (Part 1),James Brown And The Famous Flames,1966.0,1960,53.0,9.0,,0.5376718729141636,,32.4,
15461,The Message,Cymande,1973.0,1970,48.0,10.0,,0.5375446573562845,,32.4,
15462,Done For Me,Charlie Puth Featuring Kehlani,2018.0,2010,53.0,9.0,,0.537384176764077,,32.39,
15463,Don't Give Up,Petula Clark,1968.0,1960,37.0,7.0,,0.5373911841923449,,32.39,
15464,What Would You Do?,The Isley Brothers Featuring Ronald Isley,2003.0,2000,49.0,20.0,,0.5375000000000001,,32.39,
15465,Stone Blue,Foghat,1978.0,1970,36.0,10.0,,0.5374254377525496,,32.39,
15466,Goo Goo Barabajagal (Love Is Hot),Donovan/Jeff Beck Group,1969.0,1960,36.0,7.0,,0.5374734757391427,,32.39,
15467,Bad Boy,Ray Parker Jr.,1982.0,1980,35.0,12.0,,0.5373496518252796,,32.38,
15468,Ojos Tristes,"""Selena Gomez, Benny Blanco & The Marias""",2025.0,2020,56.0,5.0,,0.5372029702970298,,32.38,
15469,Body On Me,Nelly Featuring Ashanti & Akon,2008.0,2000,42.0,15.0,,0.537208749405611,,32.38,
