rank,title,artist,year,release_year,decade,duration_ms,tempo,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,sales_peak,sales_chart_weeks,sales_score,riaa_units,riaa_score,radio_peak,radio_chart_weeks,radio_score,final_score,spotify_url,album_art_url
19588,Coffee,Miguel,2015.0,,2010,,,78.0,3.0,0.3077677520596312,,,,,,,,,28.0,1.0,0.3333757637474541,1000000.0,0.3574644960166263,,,,18.71,,
19589,These Hands (Small But Mighty),Bobby Bland,1965.0,,1960,,,63.0,8.0,0.4517780748663101,,,,,,,,,,,,,,,,,18.71,,
19590,Ruby Tuesday,Melanie,1970.0,,1970,,,52.0,7.0,0.4516063675832127,,,,,,,,,,,,,,,,,18.7,,
19591,Naive,The Kooks,,,0,,,,,,880744522.0,0.7968652037617555,,,,,336489.0,0.6665035877364645,,,,,,,,,18.7,,
19592,Alone With You,Brenda Lee,1964.0,,1960,,,48.0,6.0,0.4514971675209063,,,,,,,,,,,,,,,,,18.7,,
19593,He's A Liar,Bee Gees,1981.0,,1980,,,30.0,6.0,0.4513880320789636,,,,,,,,,,,,,,,,,18.7,,
19594,"""Call My Name, I'll Be There""",Wilson Pickett,1971.0,,1970,,,52.0,7.0,0.4516167486216659,,,,,,,,,,,,,,,,,18.7,,
19595,Change Your Mind,Sister Hazel,2000.0,,2000,,,59.0,20.0,0.4824339839265212,,,,,,,,,,,,,,,,,18.7,,
19596,"""My Wife, The Dancer""",Eddie;Dutch,1970.0,,1970,,,52.0,7.0,0.4516063675832127,,,,,,,,,,,,,,,,,18.7,,
19597,Am I Dreaming,Metro Boomin;A$AP Rocky;Roisee,2023.0,,2020,,,51.0,4.0,0.5501165954139138,,,,,,,,,32.0,1.0,0.2559825565549196,,,,,,18.7,,
19598,Rich N*gga Sh*t,21 Savage;Metro Boomin;Young Thug,2020.0,,2020,,,26.0,2.0,0.6184933774834437,,,,,,,,,,,,,,,,,18.7,,
19599,Learning To Fly,Pink Floyd,1987.0,,1980,,,70.0,8.0,0.2356521739130434,100000000.0,0.3808630393996248,,,,,,,,,,,,,,,18.7,,
19600,Yessirskiii,Lil Uzi Vert;21 Savage,2020.0,,2020,,,26.0,2.0,0.6184933774834437,,,,,,,,,,,,,,,,,18.7,,
19601,Full Of Fire,Shalamar,1980.0,,1980,,,55.0,12.0,0.451550079491256,,,,,,,,,,,,,,,,,18.7,,
19602,Does Anybody Really Fall In Love Anymore?,Kane Roberts,1991.0,,1990,,,38.0,13.0,0.4821797130631764,,,,,,,,,,,,,,,,,18.69,,
19603,Dreaming With A Broken Heart,John Mayer,2007.0,,2000,,,99.0,2.0,0.0819835111542192,100000000.0,0.3607242339832869,,,,,,,,,,1000000.0,0.4905589123867069,,,,18.69,,
19604,First Taste Of Love,Ben E. King,1960.0,,1960,,,53.0,7.0,0.4511885576148267,,,,,,,,,,,,,,,,,18.69,,
19605,Ritual,Dan Reed Network,1988.0,,1980,,,38.0,11.0,0.451376574895007,,,,,,,,,,,,,,,,,18.69,,
19606,He's A Good Guy (Yes He Is),The Marvelettes,1964.0,,1960,,,55.0,7.0,0.451362287564068,,,,,,,,,,,,,,,,,18.69,,
19607,Lonely Together,Barry Manilow,1981.0,,1980,,,45.0,10.0,0.4512029611351018,,,,,,,,,,,,,,,,,18.69,,
19608,Whateva Man,Redman,1997.0,,1990,,,42.0,15.0,0.4820707070707071,,,,,,,,,,,,,,,,,18.69,,
19609,What You Need,Tems,2026.0,,2020,,,53.0,12.0,0.6058770883054894,,,,,,,,,,,,,,43.0,1.0,0.0745519713261648,18.69,,
19610,We Go Together,Jan;Dean,1960.0,,1960,,,53.0,7.0,0.4511885576148267,,,,,,,,,,,,,,,,,18.69,,
19611,"Good Times (From ""The Lost Boys"")",INXS;Jimmy Barnes,1987.0,,1980,,,47.0,13.0,0.4511441647597254,,,,,,,,,,,,,,,,,18.69,,
19612,I Can't Help It,Bananarama,1987.0,,1980,,,47.0,13.0,0.4511441647597254,,,,,,,,,,,,,,,,,18.69,,
19613,Outta My Head,Khalid;John Mayer,2019.0,,2010,,,58.0,1.0,0.3287401574803149,,,,,,,,,19.0,1.0,0.4147065337763012,1000000.0,0.3574644960166263,,,,18.69,,
19614,Can I Trust You?,The Bachelors,1966.0,,1960,,,49.0,6.0,0.4510146862483311,,,,,,,,,,,,,,,,,18.68,,
19615,Run BTS,BTS,2022.0,,2020,,,73.0,1.0,0.2380960885872477,500000000.0,0.1369426751592356,,,628029.0,0.5619694397283531,,,3.0,1.0,0.6416915422885572,,,,,,18.68,,
19616,Another Night,Dionne Warwick,1966.0,,1960,,,49.0,6.0,0.4510146862483311,,,,,,,,,,,,,,,,,18.68,,
19617,Down By The Riverside,Les Compagnons De La Chanson,1960.0,,1960,,,60.0,8.0,0.4511079774375504,,,,,,,,,,,,,,,,,18.68,,
19618,Have I Stayed Too Long,Sonny & Cher,1966.0,,1960,,,49.0,6.0,0.4510146862483311,,,,,,,,,,,,,,,,,18.68,,
19619,UN PESO,J Balvin,,,0,,,,,,838312736.0,0.7617554858934169,,,,,196843.0,0.2407045009784735,,,,30000.0,0.0384567047882367,,,,18.67,,
19620,La flaca,Jarabe De Palo,,,0,,,,,,879408972.0,0.7956112852664576,,,,,,,,,,,,,,,18.67,,
19621,Amor del Bueno,Reyli Barba,,,0,,,,,,500000000.0,0.4971786833855799,566520496.0,0.4609665427509293,,,,,,,,,,,,,18.67,,
19622,Pickup Man,Joe Diffie,1994.0,,1990,,,60.0,5.0,0.2471361008933263,100000000.0,0.4136363636363636,,,,,,,16.0,2.0,0.5767936226749336,,,,,,18.67,,
19623,You're Gonna Go Far,Noah Kahan,2024.0,,2020,,,86.0,1.0,0.161602634467618,500000000.0,0.1369426751592356,,,,,,,,,,2000000.0,0.7566991473812423,,,,18.67,,
19624,Old Smokey Locomotion,Little Eva,1963.0,,1960,,,48.0,6.0,0.4507742117117117,,,,,,,,,,,,,,,,,18.67,,
19625,That's All,Rick Nelson,1963.0,,1960,,,48.0,6.0,0.4507742117117117,,,,,,,,,,,,,,,,,18.67,,
19626,www.memory,Alan Jackson,2000.0,,2000,,,45.0,15.0,0.4501148105625717,,,,,,,,,,,,,,39.0,6.0,0.1889721627408993,18.67,,
19627,Come Go With Me,Dion,1963.0,,1960,,,48.0,6.0,0.4507742117117117,,,,,,,,,,,,,,,,,18.67,,
19628,Holy Smokes,Trippie Redd;Lil Uzi Vert,2021.0,,2020,,,50.0,3.0,0.5267333333333334,,,,,,,,,,,,500000.0,0.1814859926918392,,,,18.67,,
19629,Silly Wasn't I,Valerie Simpson,1972.0,,1970,,,63.0,9.0,0.4504649721016739,,,,,,,,,,,,,,,,,18.66,,
19630,Blame It On Love,Smokey Robinson;Barbara Mitchell,1983.0,,1980,,,48.0,12.0,0.4504622661793163,,,,,,,,,,,,,,,,,18.66,,
19631,Jump,Flo Rida;Nelly Furtado,2009.0,,2000,,,54.0,6.0,0.4083509265775276,,,,,,,,,22.0,3.0,0.4589408777656873,,,,,,18.66,,
19632,Until Now,Bobby Arvon,1977.0,,1970,,,72.0,16.0,0.4505906619163697,,,,,,,,,,,,,,,,,18.66,,
19633,Nail It To The Wall,Stacy Lattisaw,1986.0,,1980,,,48.0,13.0,0.4505432322317791,,,,,,,,,,,,,,,,,18.66,,
19634,Victim Of A Foolish Heart,Bettye Swann,1972.0,,1970,,,63.0,9.0,0.4504649721016739,,,,,,,,,,,,,,,,,18.66,,
19635,I'll Make You Music,Beverly Bremers,1972.0,,1970,,,63.0,9.0,0.4504649721016739,,,,,,,,,,,,,,,,,18.66,,
19636,Wild Horses,Gino Vannelli,1987.0,,1980,,,55.0,15.0,0.4504347826086956,,,,,,,,,,,,,,,,,18.66,,
19637,Mama Don't Allow,The Rooftop Singers,1963.0,,1960,,,55.0,7.0,0.4504082207207207,,,,,,,,,,,,,,,,,18.65,,
19638,Yesterday And You (Armen's Theme),Bobby Vee,1963.0,,1960,,,55.0,7.0,0.4504082207207207,,,,,,,,,,,,,,,,,18.65,,
19639,Hold On,Radiants,1968.0,,1960,,,68.0,9.0,0.4503385380682604,,,,,,,,,,,,,,,,,18.65,,
19640,Can't Get You Off My Mind,Lenny Kravitz,1996.0,,1990,,,62.0,20.0,0.4812568605927553,,,,,,,,,,,,,,,,,18.65,,
19641,Nappy Heads,Fugees,1994.0,,1990,,,49.0,16.0,0.4810562270099842,,,,,,,,,,,,,,,,,18.65,,
19642,Bizarre Love Triangle,FRENTE!,1994.0,,1990,,,49.0,15.0,0.4647661586967945,,,,,,,,,,,,,,45.0,3.0,0.0982262996941896,18.65,,
19643,Just Breathe,Pearl Jam,2010.0,,2010,,,78.0,14.0,0.3465073529411765,100000000.0,0.0152709359605911,,,299494.0,0.169529499626587,,,,,,1000000.0,0.3574644960166263,,,,18.64,,
19644,Letting Go,Wings,1975.0,,1970,,,39.0,6.0,0.4501743375174338,,,,,,,,,,,,,,,,,18.64,,
19645,You Gave Me Something (And Everything's Alright),Fantastic Four,1967.0,,1960,,,55.0,7.0,0.4501015022330491,,,,,,,,,,,,,,,,,18.64,,
19646,No More Tears,Ozzy Osbourne,1991.0,,1990,,,71.0,9.0,0.2464384596023156,100000000.0,0.4136363636363636,,,,,,,3.0,3.0,0.8258193736343773,,,,,,18.64,,
19647,NC-17,Travis Scott,2018.0,,2010,,,41.0,1.0,0.4374866310160428,,,,,,,,,,,,1000000.0,0.3574644960166263,,,,18.63,,
19648,In The Bottle,Brother To Brother,1974.0,,1970,,,46.0,7.0,0.4497148607849714,,,,,,,,,,,,,,,,,18.63,,
19649,Could I Be Dreaming,The Pointer Sisters,1980.0,,1980,,,52.0,11.0,0.4498410174880763,,,,,,,,,,,,,,,,,18.63,,
19650,A Perfect Love,Frankie Avalon,1960.0,,1960,,,47.0,6.0,0.4498589846897662,,,,,,,,,,,,,,,,,18.63,,
19651,Fortworth,Drake;PARTYNEXTDOOR,2026.0,,2020,,,36.0,3.0,0.6163484486873508,,,,,,,,,,,,,,,,,18.63,,
19652,Used To Be,Charlene;Stevie Wonder,1982.0,,1980,,,46.0,11.0,0.4498733642887294,,,,,,,,,,,,,,,,,18.63,,
19653,Heaven,Live,2003.0,,2000,,,59.0,20.0,0.4807281686285245,,,,,,,,,,,,,,,,,18.63,,
19654,Rockstar,LISA,2024.0,,2020,,,70.0,1.0,0.2596048298572996,500000000.0,0.1369426751592356,,,269737.0,0.164685908319185,,,7.0,1.0,0.5610232558139535,500000.0,0.1814859926918392,,,,18.62,,
19655,Goody Goody,Lisette Melendez,1993.0,,1990,,,53.0,15.0,0.4483479607640681,,,,,,,,,,,,,,40.0,6.0,0.1922916666666667,18.62,,
19656,Helpless,Kim Weston,1966.0,,1960,,,56.0,7.0,0.4494659546061415,,,,,,,,,,,,,,,,,18.62,,
19657,Numb Numb Juice,ScHoolboy Q,2019.0,,2010,,,55.0,2.0,0.4371448134200616,,,,,,,,,,,,1000000.0,0.3574644960166263,,,,18.62,,
19658,SuperThug (What What),Noreaga,1998.0,,1990,,,36.0,13.0,0.4802560455192034,,,,,,,,,,,,,,,,,18.62,,
19659,Cruisin',D'Angelo,1995.0,,1990,,,53.0,18.0,0.4803322615219721,,,,,,,,,,,,,,,,,18.62,,
19660,More Than A Woman,Bee Gees,,,0,,,,,,876340757.0,0.7931034482758621,,,,,,,,,,,,,,,18.61,,
19661,Tempted,Squeeze,1981.0,,1980,,,49.0,11.0,0.4494139420111042,,,,,,,,,,,,,,,,,18.61,,
19662,Hasta Que Dios Diga,Anuel AA;Bad Bunny,2020.0,,2020,,,86.0,1.0,0.1574337748344371,937767914.0,0.5143312101910829,,,,,876266.0,0.7148253068932956,,,,,,,,,18.61,,
19663,I'm So Glad I Fell For You,David Ruffin,1969.0,,1960,,,53.0,7.0,0.4492431744235394,,,,,,,,,,,,,,,,,18.61,,
19664,What Is A Man,Four Tops,1969.0,,1960,,,53.0,7.0,0.4492431744235394,,,,,,,,,,,,,,,,,18.61,,
19665,Touch And Go,Al Wilson,1974.0,,1970,,,57.0,9.0,0.4493626299899362,,,,,,,,,,,,,,,,,18.61,,
19666,Under The Gun,Poco,1980.0,,1980,,,48.0,10.0,0.4494435612082671,,,,,,,,,,,,,,,,,18.61,,
19667,I Wish It Was Me,Tyrone Davis,1974.0,,1970,,,57.0,9.0,0.4493626299899362,,,,,,,,,,,,,,,,,18.61,,
19668,Uptown Vibes,Meek Mill;Fabolous;Anuel AA,2018.0,,2010,,,39.0,3.0,0.5647058823529412,,,,,,,,,,,,500000.0,0.1018358157256667,,,,18.61,,
19669,Between Her Goodbye And My Hello,Gladys Knight And The Pips,1974.0,,1970,,,57.0,9.0,0.4493626299899362,,,,,,,,,,,,,,,,,18.61,,
19670,Hell On The Heart,Eric Church,2010.0,,2010,,,67.0,12.0,0.3897288602941177,,,,,,,,,,,,1000000.0,0.3574644960166263,48.0,1.0,0.0235354573484069,18.61,,
19671,Slow Drag,The Intruders,1968.0,,1960,,,54.0,7.0,0.4490949288379162,,,,,,,,,,,,,,,,,18.6,,
19672,Girl With The Tattoo Enter.lewd,Miguel,,,0,,,,,,875802659.0,0.7924764890282132,,,,,,,,,,,,,,,18.6,,
19673,Might Be,DJ Luke Nasty,2016.0,,2010,,,78.0,10.0,0.376502002670227,,,,,,,,,,,,1000000.0,0.3574644960166263,40.0,3.0,0.1008196721311475,18.6,,
19674,Hey Little One,Glen Campbell,1968.0,,1960,,,54.0,7.0,0.4490949288379162,,,,,,,,,,,,,,,,,18.6,,
19675,(If There Was) Any Other Way,Celine Dion,1991.0,,1990,,,35.0,12.0,0.4799647621444751,,,,,,,,,,,,,,,,,18.6,,
19676,Here Come The Judge,The Magistrates,1968.0,,1960,,,54.0,7.0,0.4490949288379162,,,,,,,,,,,,,,,,,18.6,,
19677,Downtown Life,Daryl Hall  John Oates,1988.0,,1980,,,31.0,9.0,0.4488567428838077,,,,,,,,,,,,,,,,,18.59,,
19678,Last Of The Singing Cowboys,The Marshall Tucker Band,1979.0,,1970,,,42.0,8.0,0.4488090589613432,,,,,,,,,,,,,,,,,18.59,,
19679,Ready For Your Love,Shep And The Limelites,1961.0,,1960,,,42.0,5.0,0.4489279437609841,,,,,,,,,,,,,,,,,18.59,,
19680,So Sad The Song,Gladys Knight And The Pips,1976.0,,1970,,,47.0,8.0,0.4489477503628447,,,,,,,,,,,,,,,,,18.59,,
19681,Another Late Night,Drake;Lil Yachty,2023.0,,2020,,,29.0,2.0,0.6148076175670424,,,,,,,,,,,,,,,,,18.59,,
19682,Safety,J. Cole,2026.0,,2020,,,29.0,2.0,0.6148568019093079,,,,,,,,,,,,,,,,,18.59,,
19683,Hip Hop Is Dead,Nas;will.i.am,2006.0,,2000,,,41.0,5.0,0.4299457326097681,,,,,,,,,25.0,2.0,0.3710416666666666,,,,,,18.59,,
19684,Nine Pound Steel,Joe Simon,1967.0,,1960,,,70.0,9.0,0.4485316010285559,,,,,,,,,,,,,,,,,18.58,,
19685,Mirror Mirror,M2M,2000.0,,2000,,,62.0,18.0,0.3934845005740528,,,,,,,,,,,,500000.0,0.1714501510574018,,,,18.58,,
19686,Comfortably Numb,Pink Floyd,,,0,,,,,,875342889.0,0.7918495297805642,,,,,,,,,,,,,,,18.58,,
19687,Love Cries,Stage Dolls,1989.0,,1980,,,46.0,13.0,0.448705656759348,,,,,,,,,,,,,,,,,18.58,,
19688,True Story,Ariana Grande,2024.0,,2020,,,30.0,2.0,0.6144017563117453,,,,,,,,,,,,,,,,,18.58,,
19689,"""Hickory, Dick And Doc""",Bobby Vee,1964.0,,1960,,,63.0,8.0,0.4485163204747774,,,,,,,,,,,,,,,,,18.58,,
19690,On Wat U On,Moneybagg Yo;GloRilla,2023.0,,2020,,,56.0,1.0,0.3547998445394481,,,,,,,,,,,,1000000.0,0.5194884287454324,,,,18.58,,
19691,He's My Guy,Irma Thomas,1964.0,,1960,,,63.0,8.0,0.4485163204747774,,,,,,,,,,,,,,,,,18.58,,
19692,Talking,¥$;Ye;Ty Dolla $ign;North West,2024.0,,2020,,,30.0,2.0,0.6144017563117453,,,,,,,,,,,,,,,,,18.58,,
19693,My Sweet Lord,George Harrison,2002.0,,2000,,,94.0,1.0,0.0317531556802244,744764976.0,0.7892293407613742,,,,,,,,,,,,,,,18.57,,
19694,Without Your Love (mr. Jordan),Charlie Ross,1976.0,,1970,,,42.0,7.0,0.4482764876632801,,,,,,,,,,,,,,,,,18.57,,
19695,Looking For A Fox,Clarence Carter,1968.0,,1960,,,62.0,8.0,0.4482520381373497,,,,,,,,,,,,,,,,,18.57,,
19696,Sleepy-Eyed John,Johnny Horton,1961.0,,1960,,,54.0,7.0,0.4484534270650264,,,,,,,,,,,,,,,,,18.57,,
19697,The Other Side Of The Door,Taylor Swift,2009.0,,2000,,,23.0,2.0,0.5281726483696927,,,,,,,,,,,,,,,,,18.57,,
19698,Sun Goddess,"Ramsey Lewis And Earth, Wind & Fire",1975.0,,1970,,,44.0,7.0,0.4483437935843793,,,,,,,,,,,,,,,,,18.57,,
19699,A Woman Can Change A Man,Joe Tex,1965.0,,1960,,,56.0,7.0,0.448355614973262,,,,,,,,,,,,,,,,,18.57,,
19700,It's Gonna Be Alright,Maxine Brown,1965.0,,1960,,,56.0,7.0,0.448355614973262,,,,,,,,,,,,,,,,,18.57,,
19701,It's Too Soon To Know,Etta James,1961.0,,1960,,,54.0,7.0,0.4484534270650264,,,,,,,,,,,,,,,,,18.57,,
19702,I Want To Be Free,Ohio Players,1975.0,,1970,,,44.0,7.0,0.4483437935843793,,,,,,,,,,,,,,,,,18.57,,
19703,Tilt Ya Head Back,Nelly;Christina Aguilera,2004.0,,2000,,,58.0,6.0,0.3006976120203917,,,,,,,,,15.0,6.0,0.5314024390243902,500000.0,0.1714501510574018,,,,18.57,,
19704,Sweetness,Jimmy Eat World,2002.0,,2000,,,75.0,14.0,0.2745582047685834,100000000.0,0.3607242339832869,,,,,,,,,,,,,,,18.57,,
19705,At The Club,Jacquees;DeJ Loaf,2018.0,,2010,,,86.0,7.0,0.3168627450980392,,,,,,,,,,,,2000000.0,0.5936958780741254,,,,18.56,,
19706,Sweet Caroline,Glee Cast,2009.0,,2000,,,34.0,1.0,0.417358667604973,,,,,,,,,16.0,1.0,0.414689880304679,,,,,,18.56,,
19707,Merry Go Round,BTS,2026.0,,2020,,,52.0,2.0,0.4879474940334129,,,,,,,180805.0,0.0632672332389046,15.0,1.0,0.4165141811527905,,,,,,18.56,,
19708,Where Would You Be,Martina McBride,2002.0,,2000,,,45.0,16.0,0.4619915848527349,,,,,,,,,,,,,,44.0,4.0,0.1017223382045929,18.56,,
19709,Sweet Feeling,Candi Staton,1970.0,,1970,,,60.0,8.0,0.448176555716353,,,,,,,,,,,,,,,,,18.56,,
19710,Time Waits For No One,The Friends Of Distinction,1970.0,,1970,,,60.0,8.0,0.448176555716353,,,,,,,,,,,,,,,,,18.56,,
19711,My Way,Limp Bizkit,2001.0,,2000,,,75.0,14.0,0.2743393009377664,100000000.0,0.3607242339832869,,,,,,,,,,,,,,,18.56,,
19712,We Can Make It Together,Steve;Eydie;The Osmonds,1972.0,,1970,,,68.0,10.0,0.4481246125232486,,,,,,,,,,,,,,,,,18.56,,
19713,Karma Police,Radiohead,,,0,,,,,,872689695.0,0.7905956112852665,,,,,,,,,,,,,,,18.56,,
19714,Big Gangsta,Kevin Gates,2021.0,,2020,,,81.0,5.0,0.3540833333333333,,,,,,,,,,,,1000000.0,0.5194884287454324,,,,18.56,,
19715,Canned Ham,Norman Greenbaum,1970.0,,1970,,,46.0,6.0,0.4482344428364689,,,,,,,,,,,,,,,,,18.56,,
19716,Stand By Me,Maurice White,1985.0,,1980,,,50.0,13.0,0.4479723707664884,,,,,,,,,,,,,,,,,18.55,,
19717,Chains Around My Heart,Richard Marx,1992.0,,1990,,,44.0,13.0,0.4578448937803941,,,,,,,,,,,,,,45.0,5.0,0.1242331288343558,18.55,,
19718,Butterflies.,Brent Faiyaz,2026.0,,2020,,,48.0,7.0,0.613573985680191,,,,,,,,,,,,,,,,,18.55,,
19719,Gangstas,Pop Smoke,2020.0,,2020,,,37.0,2.0,0.5607781456953642,,,,,,,236017.0,0.2256846081208687,,,,,,,,,18.55,,
19720,I Keep Forgettin',Chuck Jackson,1962.0,,1960,,,55.0,7.0,0.4479688715953307,,,,,,,,,,,,,,,,,18.55,,
19721,In A Little While,Uncle Kracker,2002.0,,2000,,,59.0,20.0,0.4786535764375876,,,,,,,,,,,,,,,,,18.55,,
19722,Funk Factory,Wilson Pickett,1972.0,,1970,,,58.0,8.0,0.4479231246125232,,,,,,,,,,,,,,,,,18.55,,
19723,Call Me,Go West,1985.0,,1980,,,54.0,14.0,0.4476381461675579,,,,,,,,,,,,,,,,,18.54,,
19724,Loco,David Lee Murphy,2004.0,,2000,,,44.0,18.0,0.5017171988194258,,,,,,,,,,,,,,40.0,6.0,0.1540431943746861,18.54,,
19725,Walking On The Chinese Wall,Philip Bailey,1985.0,,1980,,,46.0,12.0,0.4476604278074866,,,,,,,,,,,,,,,,,18.54,,
19726,Ultraviolence,Lana Del Rey,2014.0,,2010,,,70.0,1.0,0.2452179301797149,,,,,,,,,18.0,2.0,0.5483287671232877,1000000.0,0.3574644960166263,,,,18.54,,
19727,"All I Want (From ""GOOD Burger"")",702,1997.0,,1990,,,35.0,12.0,0.4782547699214365,,,,,,,,,,,,,,,,,18.54,,
19728,Curve,Gucci Mane;The Weeknd,2017.0,,2010,,,67.0,3.0,0.3824457227686026,,,,,,,,,41.0,1.0,0.1935476410730804,1000000.0,0.3574644960166263,,,,18.53,,
19729,Push It,Rick Ross,2006.0,,2000,,,57.0,14.0,0.4215589541193882,,,,,,,,,,,,500000.0,0.1714501510574018,40.0,4.0,0.1191317516405855,18.53,,
19730,Turista,Bad Bunny,2025.0,,2020,,,45.0,4.0,0.5938815952439931,,,,,,,183711.0,0.081208687440982,,,,,,,,,18.53,,
19731,Spend My Life,Slaughter,1990.0,,1990,,,39.0,13.0,0.4779223968565815,,,,,,,,,,,,,,,,,18.53,,
19732,Everybody Knows About My Good Thing Pt. 1,Little Johnny Taylor,1971.0,,1970,,,60.0,8.0,0.4471315750260766,,,,,,,,,,,,,,,,,18.52,,
19733,Betty,Taylor Swift,2020.0,,2020,,,42.0,2.0,0.5336589403973511,,,,,,,,,29.0,1.0,0.2954162976085031,,,,,,18.52,,
19734,Ask Me,Ecstasy;Passion;Pain,1974.0,,1970,,,52.0,8.0,0.4471150620597114,,,,,,,,,,,,,,,,,18.52,,
19735,Eyes Of Silver,The Doobie Brothers,1974.0,,1970,,,52.0,8.0,0.4471150620597114,,,,,,,,,,,,,,,,,18.52,,
19736,Lumberjack,"Tyler, The Creator",2021.0,,2020,,,45.0,2.0,0.5219166666666667,,,,,,,,,,,,500000.0,0.1814859926918392,,,,18.52,,
19737,I'm Afraid To Go Home,Brian Hyland,1963.0,,1960,,,63.0,8.0,0.4470016891891892,,,,,,,,,,,,,,,,,18.51,,
19738,Chicken Feed,Bent Fabric and His Piano,1963.0,,1960,,,63.0,8.0,0.4470016891891892,,,,,,,,,,,,,,,,,18.51,,
19739,Ain't No Future In Yo' Fronting,M.C. Breed;D.F.C.,1991.0,,1990,,,66.0,20.0,0.4775987918449534,,,,,,,,,,,,,,,,,18.51,,
19740,Money,The Lovin' Spoonful,1968.0,,1960,,,48.0,6.0,0.4469807931463313,,,,,,,,,,,,,,,,,18.51,,
19741,Theme From Lawrence Of Arabia,Ferrante;Teicher,1963.0,,1960,,,84.0,12.0,0.4469594594594595,,,,,,,,,,,,,,,,,18.51,,
19742,Desires,Drake;Future,2020.0,,2020,,,27.0,2.0,0.6123344370860927,,,,,,,,,,,,,,,,,18.51,,
19743,Street Fighting Man,The Rolling Stones,1968.0,,1960,,,48.0,6.0,0.4469807931463313,,,,,,,,,,,,,,,,,18.51,,
19744,i was all over her,salvia palth,,,0,,,,,,868481639.0,0.7887147335423198,,,,,,,,,,,,,,,18.51,,
19745,The Story Of Rock And Roll,The Turtles,1968.0,,1960,,,48.0,6.0,0.4469807931463313,,,,,,,,,,,,,,,,,18.51,,
19746,Never Gonna Not Dance Again,P!nk,2023.0,,2020,,,99.0,2.0,0.1853867081228138,,,,,995902.0,0.7113752122241087,223009.0,0.1860245514636449,9.0,3.0,0.7151492537313433,,,41.0,7.0,0.1604387291981845,18.51,,
19747,My Body Says Yes,Titiyo,1991.0,,1990,,,42.0,11.0,0.4313868613138686,,,,,,,,,,,,,,34.0,7.0,0.27573402417962,18.5,,
19748,Everybody Loves A Rain Song,B.J. Thomas,1978.0,,1970,,,43.0,8.0,0.4467769867231095,,,,,,,,,,,,,,,,,18.5,,
19749,I'll Fall In Love Again,Sammy Hagar,1982.0,,1980,,,43.0,10.0,0.4467496834107218,,,,,,,,,,,,,,,,,18.5,,
19750,Fun Time,Joe Cocker,1978.0,,1970,,,43.0,8.0,0.4467769867231095,,,,,,,,,,,,,,,,,18.5,,
19751,I Don't Wanna Go,Joey Travolta,1978.0,,1970,,,43.0,8.0,0.4467769867231095,,,,,,,,,,,,,,,,,18.5,,
19752,Eazy,The Game;Kanye West,2022.0,,2020,,,49.0,3.0,0.5398999821396677,,,,,,,,,31.0,1.0,0.2698258706467661,,,,,,18.5,,
19753,Stay With Me,Lorraine Ellison,1966.0,,1960,,,64.0,8.0,0.4467423230974633,,,,,,,,,,,,,,,,,18.5,,
19754,We're Going All The Way,Jeffrey Osborne,1984.0,,1980,,,48.0,12.0,0.4465941240478781,,,,,,,,,,,,,,,,,18.5,,
19755,Don't Waste Your Time,Yarbrough & Peoples,1984.0,,1980,,,48.0,12.0,0.4465941240478781,,,,,,,,,,,,,,,,,18.5,,
19756,Life Ain't Always Beautiful,Gary Allan,2006.0,,2000,,,61.0,16.0,0.4150715342871238,,,,,,,,,,,,500000.0,0.1714501510574018,39.0,6.0,0.1523472993437657,18.5,,
19757,Funny Familiar Forgotten Feelings,Tom Jones,1967.0,,1960,,,49.0,6.0,0.4466910272025984,,,,,,,,,,,,,,,,,18.5,,
19758,Body Rock,Maria Vidal,1984.0,,1980,,,48.0,12.0,0.4465941240478781,,,,,,,,,,,,,,,,,18.5,,
19759,Woman Helping Man,The Vogues,1969.0,,1960,,,47.0,6.0,0.4465978214740415,,,,,,,,,,,,,,,,,18.5,,
19760,"""My True Carrie, Love""",Nat King Cole,1964.0,,1960,,,49.0,6.0,0.446681953061775,,,,,,,,,,,,,,,,,18.5,,
19761,Ain't Doing Too Bad (Part 1),Bobby Bland,1964.0,,1960,,,49.0,6.0,0.446681953061775,,,,,,,,,,,,,,,,,18.5,,
19762,Soul Man,Ramsey Lewis,1967.0,,1960,,,49.0,6.0,0.4466910272025984,,,,,,,,,,,,,,,,,18.5,,
19763,N 2 Gether Now,Limp Bizkit;Method Man,1999.0,,1990,,,73.0,11.0,0.242523768366465,100000000.0,0.4136363636363636,,,,,,,,,,,,,,,18.49,,
19764,One Way Love,The Drifters,1964.0,,1960,,,56.0,7.0,0.4464661451308335,,,,,,,,,,,,,,,,,18.49,,
19765,442 Glenwood Avenue,The Pixies Three,1964.0,,1960,,,56.0,7.0,0.4464661451308335,,,,,,,,,,,,,,,,,18.49,,
19766,The Next Hundred Years,Al Martino,1977.0,,1970,,,49.0,9.0,0.4464466529158072,,,,,,,,,,,,,,,,,18.49,,
19767,Anna-Molly,Incubus,2006.0,,2000,,,66.0,9.0,0.321238283177109,100000000.0,0.3607242339832869,,,,,,,,,,,,,,,18.48,,
19768,'Til Summer Comes Around,Keith Urban,2010.0,,2010,,,58.0,16.0,0.4762867647058824,,,,,,,,,,,,500000.0,0.1018358157256667,30.0,8.0,0.2482014388489208,18.48,,
