rank,title,artist,year,decade,bb_peak,bb_chart_weeks,bb_score,spotify_streams,sp_score,youtube_views,yt_score,itunes_total,itunes_score,apple_total,apple_score,final_score,spotify_url
21446,CARNIVAL,¥$,,0,,,,918827021.0,0.5552325581395349,,,,,551500.0,0.8613702155033773,17.43,
21447,Strong Enough,Cher,1999.0,1990,57.0,12.0,0.3468164794007491,,,,,,,,,17.42,
21448,Eddie's Love,Eddie Kendricks,1972.0,1970,77.0,8.0,0.3467141971481711,,,,,,,,,17.42,
21449,You're My Baby (And Don't You Forget It),The Vacels,1965.0,1960,63.0,5.0,0.3466782515706456,,,,,,,,,17.42,
21450,Historia De Taxi,Ricardo Arjona,,0,,,,,,1276996295.0,0.9244868035190617,,,,,17.42,
21451,Long Green,The Fireballs,1969.0,1960,73.0,7.0,0.3467392841986136,,,,,,,,,17.42,
21452,Don't Tell Your Mama (Where You've Been),Eddie Floyd,1969.0,1960,73.0,7.0,0.3467392841986136,,,,,,,,,17.42,
21453,Smile,Avril Lavigne,2011.0,2010,68.0,7.0,0.3550747621205256,,,,,275344.0,0.1393072289156626,,,17.41,
21454,Wings,Little Mix,2013.0,2010,79.0,9.0,0.3303311537650285,,,,,374569.0,0.2379518072289156,,,17.41,
21455,The Comfort Zone,Vanessa Williams,1991.0,1990,62.0,12.0,0.3464771011575239,,,,,,,,,17.41,
21456,Little Bitty Pretty One,Frankie Lymon,1960.0,1960,58.0,4.0,0.3465256797583081,,,,,,,,,17.41,
21457,The Christmas Song,Lauren Daigle,2018.0,2010,55.0,2.0,0.4331550802139037,,,,,,,,,17.41,
21458,Beggin' On Your Knees,Victorious Cast;Victoria Justice,2011.0,2010,58.0,4.0,0.3898278205709107,,,,,,,,,17.41,
21459,Hell On The Heart,Eric Church,2010.0,2010,67.0,12.0,0.3897288602941177,,,,,,,,,17.4,
21460,Wonderful,Isaac Hayes,1974.0,1970,71.0,8.0,0.3462931902046293,,,,,,,,,17.4,
21461,Un Verano Sin Ti,Bad Bunny,2022.0,2020,55.0,1.0,0.3627545551982851,,,,,,,282843.0,0.2809204218600192,17.4,
21462,Khoobsurat | Badshah | Sonam Kapoor | Aastha,'Abhi Toh Party Shuru Hui Hai' Full Video Song,,0,,,,,,1275456014.0,0.9237536656891496,,,,,17.4,
21463,One Tear,Eddie Kendricks,1974.0,1970,71.0,8.0,0.3462931902046293,,,,,,,,,17.4,
21464,Ai Se Eu Te Pego -  Video Oficial,Michel Teló,,0,,,,,,1274418429.0,0.9230205278592376,,,,,17.39,
21465,It Won't Be Wrong,The Byrds,1966.0,1960,63.0,5.0,0.3461220130823655,,,,,,,,,17.39,
21466,Father Of Mine,Everclear,1998.0,1990,70.0,17.0,0.3461450924608819,,,,,,,,,17.39,
21467,My Ship Is Comin' In,The Walker Bros.,1966.0,1960,63.0,5.0,0.3461220130823655,,,,,,,,,17.39,
21468,Move 'Em Out,Delaney & Bonnie,1972.0,1970,59.0,5.0,0.346187228766274,,,,,,,,,17.39,
21469,Memory Lane,The Hippies (Formerly The Tams),1963.0,1960,63.0,5.0,0.3459113300492611,,,,,,,,,17.38,
21470,It's My Job,Jimmy Buffett,1981.0,1980,57.0,8.0,0.3458975940777298,,,,,,,,,17.38,
21471,Boom Boom (Out Go The Lights),Pat Travers,1979.0,1970,56.0,7.0,0.3459781335415853,,,,,,,,,17.38,
21472,King Of Nothing,Seals & Crofts,1974.0,1970,60.0,6.0,0.345840322039584,,,,,,,,,17.38,
21473,Bei Mir Bist Du Schön,Louis Prima And Keely Smith,1959.0,1950,69.0,6.0,0.3459097320169252,,,,,,,,,17.38,
21474,Six Feet Apart,Luke Combs,2020.0,2020,58.0,2.0,0.4289900662251655,,,,,206860.0,0.0137457044673539,,,17.38,
21475,Sign Of The Gypsy Queen,April Wine,1981.0,1980,57.0,8.0,0.3458975940777298,,,,,,,,,17.38,
21476,Ridin' The Wind,The Tornadoes,1963.0,1960,63.0,5.0,0.3459113300492611,,,,,,,,,17.38,
21477,Video Oficial,"Bella, Wolfine",,0,,,,,,1267835929.0,0.9222873900293256,,,,,17.38,
21478,I Want You,Janet Jackson,2004.0,2000,57.0,10.0,0.3458545747249799,,,,,,,,,17.38,
21479,Where Do I Go/Be-In/Hare Krishna,The Happenings,1969.0,1960,66.0,6.0,0.3458480690338096,,,,,,,,,17.38,
21480,Hobo Flats - Part I,Jimmy Smith,1963.0,1960,69.0,6.0,0.3459254046446164,,,,,,,,,17.38,
21481,Electric Barbarella,Duran Duran,1997.0,1990,52.0,9.0,0.3460157126823793,,,,,,,,,17.38,
21482,Survivor,Cindy Bullens,1979.0,1970,56.0,7.0,0.3459781335415853,,,,,,,,,17.38,
21483,Sorry,Madonna,2006.0,2000,58.0,6.0,0.3459546127281697,,,,,,,,,17.38,
21484,"""Lord, Mr. Ford""",Jerry Reed,1973.0,1970,68.0,7.0,0.3457778499512829,,,,,,,,,17.37,
21485,Happy Xmas (War Is Over),The Fray,2006.0,2000,50.0,2.0,0.3458066107548101,,,,,,,,,17.37,
21486,Love Can't Wait,Marty Robbins,1962.0,1960,69.0,6.0,0.3457049486461251,,,,,,,,,17.37,
21487,That's My Desire,Yvonne Baker and the Sensations,1962.0,1960,69.0,6.0,0.3457049486461251,,,,,,,,,17.37,
21488,Little Bad Girl,David Guetta;Taio Cruz & Ludacris,2011.0,2010,70.0,1.0,0.2265745355686452,,,,,1398515.0,0.6490963855421686,,,17.37,
21489,Don't Cry Joni,Conway Twitty with Joni Lee,1975.0,1970,63.0,7.0,0.3457635983263598,,,,,,,,,17.37,
21490,How Can I Tell You,Travis Wammack,1973.0,1970,68.0,7.0,0.3457778499512829,,,,,,,,,17.37,
21491,Life Ain't Easy,Dr. Hook And The Medicine Show,1973.0,1970,68.0,7.0,0.3457778499512829,,,,,,,,,17.37,
21492,Yes Indeed,Pete Fountain,1962.0,1960,69.0,6.0,0.3457049486461251,,,,,,,,,17.37,
21493,Say Amen (Saturday Night),Panic! At The Disco,2018.0,2010,60.0,3.0,0.432139037433155,,,,,,,,,17.37,
21494,Just Breathe,Pearl Jam,2010.0,2010,78.0,14.0,0.3465073529411765,,,,,299494.0,0.1694277108433735,,,17.37,
21495,Chapel By The Sea,Billy Vaughn And His Orchestra,1962.0,1960,69.0,6.0,0.3457049486461251,,,,,,,,,17.37,
21496,"CHHICHHORE | Sushant, Shraddha | Pritam, Amitabh B|Arijit Singh",Full Song: KHAIRIYAT (BONUS TRACK),,0,,,,,,1262114045.0,0.9215542521994134,,,,,17.36,
21497,Check Yes Juliet (Run Baby Run),We the Kings,2008.0,2000,70.0,11.0,0.3455756422454805,,,,,,,,,17.36,
21498,Keep Them Kisses Comin',Craig Campbell,2014.0,2010,72.0,10.0,0.3887213385664119,,,,,,,,,17.36,
21499,Okay,JT,2024.0,2020,72.0,6.0,0.4319938515590689,,,,,,,,,17.36,
21500,The Football Card,Glenn Sutton,1979.0,1970,46.0,5.0,0.3455290901991409,,,,,,,,,17.36,
21501,And The Cradle Will Rock...,Van Halen,1980.0,1980,55.0,7.0,0.3454292527821939,,,,,,,,,17.35,
21502,"Shah Rukh Khan, Deepika | Vishal & Sheykhar, Arijit Singh, Sukriti, Kumaar",Jhoome Jo Pathaan Song,,0,,,,,,1260973854.0,0.9208211143695014,,,,,17.35,
21503,Ch Ch Cherie,The Johnny Average Band;Nikki Wills,1981.0,1980,53.0,7.0,0.3452601274933168,,,,,,,,,17.35,
21504,Most Of All,Jody Watley,1988.0,1980,60.0,11.0,0.3454163750874738,,,,,,,,,17.35,
21505,Love On A Shoestring,Captain & Tennille,1980.0,1980,55.0,7.0,0.3454292527821939,,,,,,,,,17.35,
21506,It's All I Can Do,Anne Murray,1981.0,1980,53.0,7.0,0.3452601274933168,,,,,,,,,17.35,
21507,I Wouldn't Trade You For The World,The Bachelors,1964.0,1960,69.0,6.0,0.3452865812542144,,,,,,,,,17.35,
21508,On A Carousel,Glass Moon,1982.0,1980,50.0,7.0,0.345241612154463,,,,,,,,,17.35,
21509,Don't Touch Me There,The Tubes,1976.0,1970,61.0,7.0,0.3450653120464441,,,,,,,,,17.34,
21510,4th Dimension,KIDS SEE GHOSTS;Louis Prima,2018.0,2010,42.0,1.0,0.4313903743315508,,,,,,,,,17.34,
21511,Moving Mountains,Usher,2008.0,2000,67.0,9.0,0.3452188392007612,,,,,,,,,17.34,
21512,Stepping Stone,Eminem,2018.0,2010,42.0,1.0,0.4313903743315508,,,,,,,,,17.34,
21513,Lipstick,Michel Polnareff,1976.0,1970,61.0,7.0,0.3450653120464441,,,,,,,,,17.34,
21514,One Night At A Time,George Strait,1997.0,1990,59.0,12.0,0.3451739618406285,,,,,,,,,17.34,
21515,We Are What We Are,The Other Ones,1987.0,1980,53.0,9.0,0.3451384122626401,,,,,,,,,17.34,
21516,Por Fin Te Encontré,Cali Y El Dandee,,0,,,,,,1255037223.0,0.9200879765395894,379069.0,0.5982109578829669,,,17.34,
21517,Mountain Of Love,Ronnie Dove,1968.0,1960,67.0,6.0,0.3450462898991295,,,,,,,,,17.34,
21518,Quiet Storm,Smokey Robinson,1976.0,1970,61.0,7.0,0.3450653120464441,,,,,,,,,17.34,
21519,You,Candlebox,1994.0,1990,78.0,18.0,0.3450867052023121,,,,,,,,,17.34,
21520,I Don't Want You To Go,Carolyn Dawn Johnson,2002.0,2000,54.0,10.0,0.3450490883590463,,,,,,,,,17.34,
21521,Livingston Saturday Night,Jimmy Buffett,1978.0,1970,52.0,6.0,0.3448335578218203,,,,,,,,,17.33,
21522,California Dreamin',The Beach Boys,1986.0,1980,57.0,10.0,0.3448744059742023,,,,,,,,,17.33,
21523,Liquid Swords,Genius/GZA,1995.0,1990,48.0,7.0,0.3449356913183279,,,,,,,,,17.33,
21524,"""Oh, How I Miss You Tonight""",Jeanne Black,1960.0,1960,63.0,5.0,0.3448942598187311,,,,,,,,,17.33,
21525,Congratulations,Rick Nelson,1964.0,1960,63.0,5.0,0.3449629130141605,,,,,,,,,17.33,
21526,Sour Times (Nobody Loves Me),Portishead,1995.0,1990,53.0,9.0,0.345016077170418,,,,,,,,,17.33,
21527,Who Cares,Fats Domino,1964.0,1960,63.0,5.0,0.3449629130141605,,,,,,,,,17.33,
21528,Free,Ultra Nate,1997.0,1990,75.0,19.0,0.3449494949494949,,,,,,,,,17.33,
21529,How Do I Say I'm Sorry,Tami Davis,1998.0,1990,63.0,14.0,0.3448648648648649,,,,,,,,,17.33,
21530,Weekend Lover,Odyssey,1978.0,1970,57.0,7.0,0.3449297671733692,,,,,,,,,17.33,
21531,Let Me,ZAYN,2018.0,2010,73.0,1.0,0.232566844919786,,,,,450290.0,0.3147590361445783,531400.0,0.4785714285714286,17.32,
21532,Sun Goes Down,Lil Nas X,2021.0,2020,66.0,2.0,0.378879813302217,,,,,282721.0,0.2079037800687285,,,17.32,
21533,"""The More You Live, The More You Love""",A Flock Of Seagulls,1984.0,1980,56.0,9.0,0.3446692776327241,,,,,,,,,17.32,
21534,The Only Flame In Town,Elvis Costello & The Atrractions,1984.0,1980,56.0,9.0,0.3446692776327241,,,,,,,,,17.32,
21535,What Am I Gonna Do,Tyrese,2001.0,2000,71.0,18.0,0.3446433645922137,,,,,,,,,17.32,
21536,𝐅𝐮𝐥𝐥 𝐒𝐨𝐧𝐠 | Arijit Singh | Arjun Kapoor & Shraddha K | Mithoon | Manoj M,𝐏𝐡𝐢𝐫 𝐁𝐡𝐢 𝐓𝐮𝐦𝐤𝐨 𝐂𝐡𝐚𝐚𝐡𝐮𝐧𝐠𝐚💖,,0,,,,,,1244743353.0,0.9186217008797654,,,,,17.31,
21537,Hearts On Fire,Steve Winwood,1989.0,1980,53.0,9.0,0.344260723699976,,,,,,,,,17.3,
21538,Reciprocate,Summer Walker,2021.0,2020,44.0,1.0,0.4305050841806968,,,,,,,,,17.3,
21539,Calling It Love,Animotion,1989.0,1980,53.0,9.0,0.344260723699976,,,,,,,,,17.3,
21540,ARE WE STILL FRIENDS?,"Tyler, The Creator",,0,,,,916096447.0,0.5508720930232558,,,,,,,17.3,
21541,I Don't Care,Apocalyptica;Adam Gontier,2008.0,2000,78.0,16.0,0.3444100856327307,,,,,,,,,17.3,
21542,99.9% Sure (I've Never Been Here Before),Brian McComas,2003.0,2000,57.0,11.0,0.3440733643580618,,,,,,,,,17.29,
21543,"Wu-Wear: The Garment Renaissance (From ""High School High"")",RZA;Method Man & Cappadonna,1996.0,1990,60.0,12.0,0.3441547749725576,,,,,,,,,17.29,
21544,LM3ALLEM,Saad Lamjarred,,0,,,,,,1239413324.0,0.9178885630498532,,,,,17.29,
21545,Guilty Conscience 2,Eminem,2024.0,2020,45.0,1.0,0.4302371541501976,,,,,,,,,17.29,
21546,Taboo,Don Omar,2011.0,2010,97.0,1.0,0.0637970095151789,,,1281341095.0,0.6961602671118531,386197.0,0.2492469879518072,,,17.29,
21547,One Call,Gunna,2019.0,2010,56.0,2.0,0.4300924340979117,,,,,,,,,17.29,
21548,Hollywood,Michael Buble,2010.0,2010,55.0,2.0,0.3656709558823529,,,,,248631.0,0.0858433734939759,,,17.29,
21549,Teardrops In My Heart,Joe Barry,1961.0,1960,63.0,5.0,0.3439290107186786,,,,,,,,,17.28,
21550,Reason To Live,Kiss,1987.0,1980,64.0,12.0,0.343719972546328,,,,,,,,,17.27,
21551,El Cerrito Place,Kenny Chesney,2012.0,2010,72.0,13.0,0.3866696289713396,,,,,,,,,17.27,
21552,Street Of Dreams,Rainbow,1983.0,1980,60.0,10.0,0.3437231298366294,,,,,,,,,17.27,
21553,Hold Me,Menudo,1985.0,1980,62.0,11.0,0.34375139229227,,,,,,,,,17.27,
21554,Street Talk,B.C.G. (B.C. Generation),1976.0,1970,56.0,6.0,0.3437046444121915,,,,,,,,,17.27,
21555,Let's Call It A Day Girl,The Razor's Edge,1966.0,1960,77.0,7.0,0.3436523828594313,,,,,,,,,17.27,
21556,Really Doe,Ice Cube,1993.0,1990,54.0,9.0,0.3436757872999483,,,,,,,,,17.27,
21557,I'm A Believer,Giant,1989.0,1980,56.0,10.0,0.3437095614665708,,,,,,,,,17.27,
21558,Wkrp In Cincinnati,Steve Carlisle,1981.0,1980,65.0,10.0,0.3438001233806292,,,,,,,,,17.27,
21559,Work That,Mary J. Blige,2007.0,2000,65.0,9.0,0.3437681862269641,,,,,,,,,17.27,
21560,I'll Just Hold On,Blake Shelton,2009.0,2000,76.0,14.0,0.3435843302838376,,,,,,,,,17.26,
21561,Illicit Affairs,Taylor Swift,2020.0,2020,44.0,1.0,0.4278476821192052,,,,,,,163673.0,0.0067114093959731,17.26,
21562,Do They Know It's Christmas? (2014),Band Aid 30,2014.0,2010,63.0,1.0,0.2876058665564965,,,,,567332.0,0.3953313253012048,,,17.26,
21563,Cryin' For Me (Wayman's Song),Toby Keith,2009.0,2000,73.0,12.0,0.3434904996481351,,,,,,,,,17.26,
21564,Tuition,Don Toliver,2026.0,2020,60.0,2.0,0.4293643688451208,,,,,,,,,17.26,
21565,"""Look What They've Done To My Song, Ma""",Ray Charles,1972.0,1970,65.0,6.0,0.3436143831370117,,,,,,,,,17.26,
21566,We Jus Wanna Get High,Future,2022.0,2020,45.0,1.0,0.4293676312968917,,,,,,,,,17.26,
21567,She Is Love,Parachute,2009.0,2000,66.0,7.0,0.3435843302838377,,,,,,,,,17.26,
21568,Guap,Big Sean,2012.0,2010,71.0,12.0,0.3865585425461009,,,,,,,,,17.26,
21569,Wake Me Up,The Weeknd & Justice,2025.0,2020,45.0,1.0,0.4294598612487611,,,,,,,,,17.26,
21570,Waterfall Flow,Lil Baby,2022.0,2020,45.0,1.0,0.4293676312968917,,,,,,,,,17.26,
21571,Surrender,Cheap Trick,1978.0,1970,62.0,8.0,0.3433519338079661,,,,,,,,,17.25,
21572,A Change Is Gonna Come & People Gotta Be Free/The Declaration,The 5th Dimension,1970.0,1970,60.0,5.0,0.3434298118668596,,,,,,,,,17.25,
21573,I Like You,Phyllis Nelson,1986.0,1980,61.0,11.0,0.3434034849513464,,,,,,,,,17.25,
21574,Pa' Que Retozen,Tego Calderón,,0,,,,915071992.0,0.5494186046511628,,,,,,,17.25,
21575,"""Girl, You'll Be A Woman Soon (From ""Pulp Fiction"")""",Urge Overkill,1994.0,1990,59.0,11.0,0.3432737782448765,,,,,,,,,17.25,
21576,Me And My Guitar,A Boogie wit da Hoodie,2020.0,2020,58.0,2.0,0.4289900662251655,,,,,,,,,17.24,
21577,Where Did Your Heart Go?,Wham!,1986.0,1980,50.0,8.0,0.3431998189635664,,,,,,,,,17.24,
21578,Night Theme,The Mark II,1960.0,1960,75.0,7.0,0.3430815709969788,,,,,,,,,17.24,
21579,Baani Sandhu | Gur Sidhu | Gurneet Dosanjh | Punjabi Song | Ishtar Punjabi #punjabisong,8 Parche,,0,,,,,,1223378303.0,0.9149560117302052,,,,,17.24,
21580,NBAYoungboat,Lil Yachty;NBA YoungBoy,2018.0,2010,63.0,4.0,0.4288591800356506,,,,,,,,,17.24,
21581,Dashboard,Modest Mouse,2007.0,2000,61.0,6.0,0.3429679922405432,,,,,,,,,17.23,
21582,Backwoods,Justin Moore,2010.0,2010,69.0,13.0,0.385891544117647,,,,,,,,,17.23,
21583,Say OK,Vanessa Hudgens,2007.0,2000,61.0,6.0,0.3429679922405432,,,,,,,,,17.23,
21584,Sunshine Games,The Music Explosion,1967.0,1960,63.0,5.0,0.3427740189445196,,,,,,,,,17.22,
21585,A Scottish Soldier (Green Hills of Tyrol),Andy Stewart,1961.0,1960,69.0,6.0,0.3428395712528553,,,,,,,,,17.22,
21586,The Wind,Zac Brown Band,2012.0,2010,70.0,11.0,0.3856698511441901,,,,,,,,,17.22,
21587,On My Way To You,Cody Johnson,2019.0,2010,78.0,16.0,0.4283464566929134,,,,,,,,,17.22,
21588,Good Love,City Girls & Usher,2022.0,2020,70.0,5.0,0.4285459092533047,,,,,,,,,17.22,
21589,Second Chance,Tyler Collins,1990.0,1990,53.0,9.0,0.342769457402406,,,,,,,,,17.22,
21590,Long Legged Girl (With The Short Dress On),Elvis Presley With The Jordanaires,1967.0,1960,63.0,5.0,0.3427740189445196,,,,,,,,,17.22,
21591,'MONEY' EXCLUSIVE PERFORMANCE VIDEO,LISA,,0,,,,,,1220989549.0,0.9142228739002932,,,,,17.22,
21592,Speed Drive,Charli xcx,2023.0,2020,73.0,5.0,0.4102623906705539,,,,,,,182686.0,0.0728667305848514,17.22,
21593,Girl I Need You,The Artistics,1967.0,1960,69.0,6.0,0.342679296346414,,,,,,,,,17.22,
21594,A Woman's Hands,Joe Tex,1967.0,1960,63.0,5.0,0.3427740189445196,,,,,,,,,17.22,
21595,"I Can Go Deep (From ""A Low Down Dirty Shame"")",Silk,1994.0,1990,71.0,15.0,0.3426694692590646,,,,,,,,,17.22,
21596,Our World,Johnny Tillotson,1965.0,1960,70.0,6.0,0.3425611549258121,,,,,,,,,17.21,
21597,Kamal Kahlon & Param Singh | Official Video | Pratik Studio | Latest Punjabi Songs,Daru Badnaam,,0,,,,,,1219628467.0,0.9134897360703812,,,,,17.21,
21598,Woo Baby,Pop Smoke;Chris Brown,2021.0,2020,64.0,3.0,0.4282547091181863,,,,,,,,,17.21,
21599,ball w/o you,21 Savage,,0,,,,914985387.0,0.5479651162790697,,,,,,,17.21,
21600,The Love Song,Jeff Bates,2003.0,2000,59.0,12.0,0.342266630166986,,,,,,,,,17.2,
21601,Dear Prudence,The 5 Stairsteps,1970.0,1970,66.0,6.0,0.3423878437047757,,,,,,,,,17.2,
21602,Gimme Shelter,Merry Clayton,1970.0,1970,73.0,7.0,0.3424023154848046,,,,,,,,,17.2,
21603,444+222,Lil Uzi Vert,2017.0,2010,60.0,3.0,0.4279272592317684,,,,,,,,,17.2,
21604,Deep Satin,Zach Bryan,2023.0,2020,45.0,1.0,0.4278328474246841,,,,,,,,,17.2,
21605,WFM,RealestK,2021.0,2020,67.0,4.0,0.4278546424404067,,,,,,,,,17.2,
21606,Nicky Jam | Video Oficial,Travesuras,,0,,,,,,1215320680.0,0.9127565982404692,,,,,17.2,
21607,Black Night,Deep Purple,1970.0,1970,66.0,6.0,0.3423878437047757,,,,,,,,,17.2,
21608,PICK UP,DaBaby;Quavo,2020.0,2020,44.0,1.0,0.4278476821192052,,,,,,,,,17.2,
21609,Ordinary Love,U2,2014.0,2010,84.0,2.0,0.229167527370378,,,,,1289531.0,0.6242469879518072,,,17.2,
21610,She Cried,The Lettermen,1970.0,1970,73.0,7.0,0.3424023154848046,,,,,,,,,17.2,
21611,Easy Rider (Let The Wind Pay The Way),Iron Butterfly,1970.0,1970,66.0,6.0,0.3423878437047757,,,,,,,,,17.2,
21612,Long Black Train,Josh Turner,2003.0,2000,72.0,18.0,0.3421571311251026,,,,,,,,,17.19,
21613,If Looks Could Kill,Heart,1986.0,1980,54.0,9.0,0.3421136003620728,,,,,,,,,17.19,
21614,Listen Like Thieves,INXS,1986.0,1980,54.0,9.0,0.3421136003620728,,,,,,,,,17.19,
21615,It's Not A Wonder,Little River Band,1980.0,1980,51.0,6.0,0.342110492845787,,,,,,,,,17.19,
21616,Hot Now,YoungBoy Never Broke Again,2019.0,2010,66.0,5.0,0.4277644642245806,,,,,,,,,17.19,
21617,Humdinger,Freddy Cannon,1960.0,1960,59.0,4.0,0.3418731117824773,,,,,,,,,17.18,
21618,What's Wrong With Them,Lil Wayne;Nicki Minaj,2010.0,2010,42.0,1.0,0.3845818014705882,,,,,,,,,17.18,
21619,It's Over,Jesse McCartney,2008.0,2000,62.0,5.0,0.3419838249286394,,,,,,,,,17.18,
21620,She Don't Love You,Eric Paslay,2015.0,2010,77.0,12.0,0.3847391133777952,,,,,,,,,17.18,
21621,Ego,Willy William,,0,,,,,,1201173892.0,0.9120234604105572,630013.0,0.8263138278046962,,,17.18,
21622,Give It To Her,Tanto Metro & Devonte,2002.0,2000,85.0,20.0,0.3419915848527349,,,,,,,,,17.18,
21623,Unusual,Trey Songz;Drake,2011.0,2010,68.0,11.0,0.3847983688264613,,,,,,,,,17.18,
21624,Mr. D.J. (5 For The D.J.),Aretha Franklin,1975.0,1970,53.0,5.0,0.3417887029288703,,,,,,,,,17.17,
21625,(The Puppet Song) Whiskey On A Sunday,The Irish Rovers,1968.0,1960,75.0,7.0,0.3418405416609092,,,,,,,,,17.17,
21626,Billie Jean,David Cook,2008.0,2000,47.0,1.0,0.3417221693625119,,,,,,,,,17.17,
21627,Remember Me,Willie Nelson,1976.0,1970,67.0,8.0,0.341799709724238,,,,,,,,,17.17,
21628,Charlie Last Name: Wilson,Charlie Wilson,2005.0,2000,67.0,14.0,0.3418443359876701,,,,,,,,,17.17,
21629,Look Alive,Rae Sremmurd,2016.0,2010,72.0,6.0,0.3845126835781041,,,,,,,,,17.17,
21630,Back To The Island,Leon Russell,1975.0,1970,53.0,5.0,0.3417887029288703,,,,,,,,,17.17,
21631,Miss Me Baby,Chris Cagle,2005.0,2000,67.0,14.0,0.3418443359876701,,,,,,,,,17.17,
21632,Monotonia,Shakira + Ozuna,2022.0,2020,65.0,3.0,0.4270811003929975,,,,,,,,,17.17,
21633,It's Tricky,Run-D.M.C.,1987.0,1980,57.0,10.0,0.3418210935712651,,,,,,,,,17.17,
21634,Heart On My Sleeve,Gallagher And Lyle,1976.0,1970,67.0,8.0,0.341799709724238,,,,,,,,,17.17,
21635,Smoking & Thinking,Lil Durk,2022.0,2020,60.0,2.0,0.4269739192568775,,,,,,,,,17.16,
21636,Talking Back To The Night,Steve Winwood,1988.0,1980,57.0,10.0,0.3416375087473758,,,,,,,,,17.16,
21637,Silver Threads And Golden Needles,The Cowsills,1969.0,1960,74.0,7.0,0.3416466261140189,,,,,,,,,17.16,
21638,rises the moon,Liana Flores,,0,,,,914677230.0,0.5465116279069767,,,,,,,17.16,
21639,Save A Horse (Ride A Cowboy),Big & Rich,2004.0,2000,56.0,9.0,0.3415615776764153,,,,,,,,,17.16,
21640,EL MAKINON,"KAROL G, Mariah Angeliq",,0,,,,,,1196605834.0,0.9105571847507332,,,438181.0,0.779350273399807,17.16,
21641,Goin' To The Bank,Commodores,1986.0,1980,65.0,12.0,0.341366825073546,,,,,,,,,17.15,
21642,Magnetic,"""Earth, Wind & Fire""",1983.0,1980,57.0,9.0,0.3414230438521066,,,,,,,,,17.15,
21643,Let's Go Steady For The Summer,The Three G's,1958.0,1950,55.0,3.0,0.3413314447592068,,,,,,,,,17.15,
21644,Dear Heart,Henry Mancini And His Orchestra,1964.0,1960,77.0,7.0,0.3413486176668914,,,,,,,,,17.15,
21645,Special Way,Kool & The Gang,1987.0,1980,72.0,14.0,0.3412262640128117,,,,,,,,,17.14,
21646,Move Your Boogie Body,Bar-Kays,1979.0,1970,57.0,7.0,0.3411167512690355,,,,,,,,,17.14,
21647,A Stranger In Your Town,The Shacklefords,1963.0,1960,70.0,6.0,0.3411541168191414,,,,,,,,,17.14,
21648,Redneck Friend,Jackson Browne,1973.0,1970,85.0,10.0,0.3411984410522897,,,,,,,,,17.14,
21649,Give Us Your Blessing,Ray Peterson,1963.0,1960,70.0,6.0,0.3411541168191414,,,,,,,,,17.14,
21650,Strange Feeling,Billy Stewart,1963.0,1960,70.0,6.0,0.3411541168191414,,,,,,,,,17.14,
21651,Come On Over,Jessica Simpson,2008.0,2000,65.0,7.0,0.341103710751665,,,,,,,,,17.14,
21652,Poke It Out,Wale;J. Cole,2021.0,2020,73.0,8.0,0.426454409068178,,,,,,,,,17.14,
21653,I Got Love,Miyagi & Эндшпиль;Рем Дигга,,0,,,,,,1196275294.0,0.9098240469208212,304512.0,0.4584420424897503,2306034.0,0.9974268253457704,17.14,
21654,Method Man,Wu-Tang Clan,1993.0,1990,69.0,14.0,0.3410428497676819,,,,,,,,,17.13,
21655,Rich Sex,Nicki Minaj;Lil Wayne,2018.0,2010,56.0,2.0,0.4262032085561497,,,,,,,,,17.13,
21656,Forever More,Puff Johnson,1996.0,1990,63.0,13.0,0.3409989023051591,,,,,,,,,17.13,
21657,When I'm Gone,Wiz Khalifa,2011.0,2010,57.0,3.0,0.3834617127322157,,,,,,,,,17.13,
21658,The Greatest Love,Dorsey Burnette,1969.0,1960,67.0,6.0,0.3409251662187014,,,,,,,,,17.13,
21659,Akshay Kumar,FILHALL,,0,,,,,,1192186294.0,0.9090909090909092,,,,,17.13,
21660,Rodeo,95 South,1995.0,1990,77.0,18.0,0.3409431939978564,,,,,,,,,17.13,
21661,Don't Try To Lay No Boogie-Woogie On The King Of Rock And Roll,John Baldry,1971.0,1970,73.0,7.0,0.3409178959916554,,,,,,,,,17.13,
21662,There Was This Girl,Riley Green,2019.0,2010,70.0,8.0,0.4261554262238959,,,,,,,,,17.13,
21663,Kansas City,Rocky Olson,1959.0,1950,60.0,4.0,0.3410202162670427,,,,,,,,,17.13,
21664,Maybe Tomorrow,The Iveys,1969.0,1960,67.0,6.0,0.3409251662187014,,,,,,,,,17.13,
21665,Totally Hot,Olivia Newton-John,1979.0,1970,52.0,6.0,0.3409996095275283,,,,,,,,,17.13,
21666,You're A Big Girl Now,The Stylistics,1971.0,1970,73.0,7.0,0.3409178959916554,,,,,,,,,17.13,
21667,Looking For Mr. Do Right,Jade,1993.0,1990,69.0,14.0,0.3410428497676819,,,,,,,,,17.13,
21668,I Gotta Keep Dancin',Carrie,1977.0,1970,64.0,8.0,0.3407462966435402,,,,,,,,,17.12,
21669,iPHONE,DaBaby & Nicki Minaj,2019.0,2010,43.0,1.0,0.4260184868195823,,,,,,,,,17.12,
21670,Touch Me,Solo,1998.0,1990,59.0,12.0,0.3407965860597439,,,,,,,,,17.12,
21671,Somebody Have Mercy,Sam Cooke,1962.0,1960,70.0,6.0,0.3408029878618114,,,,,,,,,17.12,
